countrycode,countryname,year,ny_gdp_pcap_cd,si_pov_dday,si_pov_lmic,si_pov_umic
DNK,Denmark,1981,12081.801,,,
DNK,Denmark,1982,11804.433,,,
DNK,Denmark,1983,11857.893,,,
DNK,Denmark,1984,11562.919,,,
DNK,Denmark,1985,12253.101,,,
DNK,Denmark,1986,17201.088,,,
DNK,Denmark,1987,21340.729,.5,.69999999,1.2
DNK,Denmark,1988,22527.047,,,
DNK,Denmark,1989,21901.055,,,
DNK,Denmark,1990,26891.447,,,
DNK,Denmark,1991,27011.377,,,
DNK,Denmark,1992,29569.66,.5,.69999999,1
DNK,Denmark,1993,27597.975,,,
DNK,Denmark,1994,29995.58,,,
DNK,Denmark,1995,35351.367,0,.2,.2
DNK,Denmark,1996,35650.715,,,
DNK,Denmark,1997,32835.941,,,
DNK,Denmark,1998,33368.141,,,
DNK,Denmark,1999,33440.793,,,
DNK,Denmark,2000,30743.547,0,0,.2
DNK,Denmark,2001,30751.654,,,
DNK,Denmark,2002,33228.695,,,
DNK,Denmark,2003,40458.777,.30000001,.40000001,.40000001
DNK,Denmark,2004,46511.598,.30000001,.30000001,.40000001
DNK,Denmark,2005,48799.824,.30000001,.30000001,.5
DNK,Denmark,2006,52027,.1,.2,.30000001
DNK,Denmark,2007,58487.055,0,.30000001,.60000002
DNK,Denmark,2008,64322.063,.1,.40000001,.80000001
DNK,Denmark,2009,58163.277,.5,.60000002,1
DNK,Denmark,2010,58041.398,.1,.1,.2
DNK,Denmark,2011,61753.648,0,0,.60000002
DNK,Denmark,2012,58507.508,0,0,.40000001
DNK,Denmark,2013,61191.195,.30000001,.30000001,.60000002
DNK,Denmark,2014,62548.984,.2,.2,.69999999
DNK,Denmark,2015,53254.855,.2,.30000001,.40000001
DNK,Denmark,2016,54664,.30000001,.30000001,.5
DNK,Denmark,2017,57610.098,.1,.2,.30000001
DNK,Denmark,2018,61591.93,.2,.2,.30000001
DNK,Denmark,2019,59592.98,.30000001,.30000001,.40000001
DNK,Denmark,2020,60836.594,.2,.2,.40000001
DNK,Denmark,2021,69268.648,,,
DNK,Denmark,2022,67790.055,,,
DOM,Dominican Republic,1960,203.87975,,,
DOM,Dominican Republic,1961,191.90744,,,
DOM,Dominican Republic,1962,234.04193,,,
DOM,Dominican Republic,1963,258.76022,,,
DOM,Dominican Republic,1964,273.32471,,,
DOM,Dominican Republic,1965,229.5596,,,
DOM,Dominican Republic,1966,246.77145,,,
DOM,Dominican Republic,1967,251.84258,,,
DOM,Dominican Republic,1968,255.0535,,,
DOM,Dominican Republic,1969,282.68161,,,
DOM,Dominican Republic,1970,331.89072,,,
DOM,Dominican Republic,1971,362.29514,,,
DOM,Dominican Republic,1972,420.63147,,,
DOM,Dominican Republic,1973,483.34601,,,
DOM,Dominican Republic,1974,587.65729,,,
DOM,Dominican Republic,1975,704.83368,,,
DOM,Dominican Republic,1976,754.77747,,,
DOM,Dominican Republic,1977,854.99286,,,
DOM,Dominican Republic,1978,861.51379,,,
DOM,Dominican Republic,1979,977.41431,,,
DOM,Dominican Republic,1980,1174.6934,,,
DOM,Dominican Republic,1981,1284.7896,,,
DOM,Dominican Republic,1982,1374.4686,,,
DOM,Dominican Republic,1983,1499.9642,,,
DOM,Dominican Republic,1984,1845.5601,,,
DOM,Dominican Republic,1985,786.02972,,,
DOM,Dominican Republic,1986,934.05933,6.9000001,16.9,37.599998
DOM,Dominican Republic,1987,870.65509,,,
DOM,Dominican Republic,1988,786.38239,,,
DOM,Dominican Republic,1989,957.96008,17.5,37,65.300003
DOM,Dominican Republic,1990,992.23895,,,
DOM,Dominican Republic,1991,1349.8132,,,
DOM,Dominican Republic,1992,1562.5221,7.5999999,23.1,52.5
DOM,Dominican Republic,1993,1726.6255,,,
DOM,Dominican Republic,1994,1896.0201,,,
DOM,Dominican Republic,1995,2114.0906,,,
DOM,Dominican Republic,1996,2276.6985,6.5,17.6,42.299999
DOM,Dominican Republic,1997,2456.106,6.9000001,16.200001,39.400002
DOM,Dominican Republic,1998,2616.7454,,,
DOM,Dominican Republic,1999,2631.7437,,,
DOM,Dominican Republic,2000,2845.8464,6.6999998,16.1,41.099998
DOM,Dominican Republic,2001,2953.2478,5.0999999,16.1,40.5
DOM,Dominican Republic,2002,3085.5178,7.5999999,17.700001,40
DOM,Dominican Republic,2003,2399.498,8.6999998,21.799999,49
DOM,Dominican Republic,2004,2468.4368,11.6,27.9,57
DOM,Dominican Republic,2005,3903.8152,7.4000001,21.4,48.200001
DOM,Dominican Republic,2006,4080.0457,6.3000002,18.6,45
DOM,Dominican Republic,2007,4676.0791,6.0999999,18.1,44.299999
DOM,Dominican Republic,2008,5053.3301,5.4000001,18.6,45.900002
DOM,Dominican Republic,2009,5002.1533,4.6999998,16.799999,42.900002
DOM,Dominican Republic,2010,5509.5679,3.9000001,16.700001,43.700001
DOM,Dominican Republic,2011,5859.3813,4.0999999,13.7,41.599998
DOM,Dominican Republic,2012,6049.4717,3.8,14.3,41.200001
DOM,Dominican Republic,2013,6171.2949,3,13.7,40.5
DOM,Dominican Republic,2014,6533.6709,3.4000001,10.9,34.799999
DOM,Dominican Republic,2015,6838.9365,2.5,8.8000002,30.4
DOM,Dominican Republic,2016,7191.0698,2,8,28.700001
DOM,Dominican Republic,2017,7513.498,1,5.4000001,25.5
DOM,Dominican Republic,2018,7947.1592,.80000001,4.1999998,22.200001
DOM,Dominican Republic,2019,8173.3447,.80000001,3.5,20.200001
DOM,Dominican Republic,2020,7167.915,1,5.1999998,23.200001
DOM,Dominican Republic,2021,8476.75,.89999998,4.3000002,23.200001
DOM,Dominican Republic,2022,10111.246,,,
DZA,Algeria,1960,239.033,,,
DZA,Algeria,1961,209.91718,,,
DZA,Algeria,1962,169.92702,,,
DZA,Algeria,1963,225.82339,,,
DZA,Algeria,1964,238.87781,,,
DZA,Algeria,1965,253.30905,,,
DZA,Algeria,1966,241.00258,,,
DZA,Algeria,1967,261.36624,,,
DZA,Algeria,1968,292.02899,,,
DZA,Algeria,1969,315.5621,,,
DZA,Algeria,1970,352.53384,,,
DZA,Algeria,1971,359.82181,,,
DZA,Algeria,1972,468.61926,,,
DZA,Algeria,1973,588.90729,,,
DZA,Algeria,1974,871.73145,,,
DZA,Algeria,1975,989.39319,,,
DZA,Algeria,1976,1074.4053,,,
DZA,Algeria,1977,1223.9919,,,
DZA,Algeria,1978,1495.2091,,,
DZA,Algeria,1979,1829.8971,,,
DZA,Algeria,1980,2259.7244,,,
DZA,Algeria,1981,2291.7561,,,
DZA,Algeria,1982,2260.3474,,,
DZA,Algeria,1983,2359.5933,,,
DZA,Algeria,1984,2510.0369,,,
DZA,Algeria,1985,2617.7253,,,
DZA,Algeria,1986,2783.4309,,,
DZA,Algeria,1987,2829.8794,,,
DZA,Algeria,1988,2437.3779,6.4000001,25.200001,63.599998
DZA,Algeria,1989,2235.2681,,,
DZA,Algeria,1990,2431.5513,,,
DZA,Algeria,1991,1749.2861,,,
DZA,Algeria,1992,1794.6235,,,
DZA,Algeria,1993,1825.8751,,,
DZA,Algeria,1994,1522.8252,,,
DZA,Algeria,1995,1466.5447,5.8000002,24.200001,61.099998
DZA,Algeria,1996,1619.5325,,,
DZA,Algeria,1997,1634.4674,,,
DZA,Algeria,1998,1610.303,,,
DZA,Algeria,1999,1602.8649,,,
DZA,Algeria,2000,1780.3761,,,
DZA,Algeria,2001,1754.5824,,,
DZA,Algeria,2002,1794.8112,,,
DZA,Algeria,2003,2117.0483,,,
DZA,Algeria,2004,2624.7952,,,
DZA,Algeria,2005,3131.3281,,,
DZA,Algeria,2006,3500.1345,,,
DZA,Algeria,2007,3971.8035,,,
DZA,Algeria,2008,4946.564,,,
DZA,Algeria,2009,3898.4788,,,
DZA,Algeria,2010,4495.9214,,,
DZA,Algeria,2011,5473.2817,.5,4,36.599998
DZA,Algeria,2012,5610.7334,,,
DZA,Algeria,2013,5519.7773,,,
DZA,Algeria,2014,5516.2295,,,
DZA,Algeria,2015,4197.4199,,,
DZA,Algeria,2016,3967.2007,,,
DZA,Algeria,2017,4134.936,,,
DZA,Algeria,2018,4171.7905,,,
DZA,Algeria,2019,4021.9832,,,
DZA,Algeria,2020,3354.1531,,,
DZA,Algeria,2021,3700.3147,,,
DZA,Algeria,2022,4342.6382,,,
ECU,Ecuador,1960,448.11481,,,
ECU,Ecuador,1961,369.11469,,,
ECU,Ecuador,1962,310.44495,,,
ECU,Ecuador,1963,362.38037,,,
ECU,Ecuador,1964,432.95844,,,
ECU,Ecuador,1965,447.23447,,,
ECU,Ecuador,1966,442.03317,,,
ECU,Ecuador,1967,451.28912,,,
ECU,Ecuador,1968,443.24222,,,
ECU,Ecuador,1969,518.95056,,,
ECU,Ecuador,1970,463.77243,,,
ECU,Ecuador,1971,433.67084,,,
ECU,Ecuador,1972,487.62878,,,
ECU,Ecuador,1973,579.09192,,,
ECU,Ecuador,1974,954.87476,,,
ECU,Ecuador,1975,1088.0815,,,
ECU,Ecuador,1976,1244.7271,,,
ECU,Ecuador,1977,1468.8737,,,
ECU,Ecuador,1978,1545.8231,,,
ECU,Ecuador,1979,1789.2305,,,
ECU,Ecuador,1980,2197.8674,,,
ECU,Ecuador,1981,2611.2532,,,
ECU,Ecuador,1982,2324.8291,,,
ECU,Ecuador,1983,1950.0597,,,
ECU,Ecuador,1984,1874.382,,,
ECU,Ecuador,1985,1853.0919,,,
ECU,Ecuador,1986,1613.6969,,,
ECU,Ecuador,1987,1433.3322,,,
ECU,Ecuador,1988,1309.1433,,,
ECU,Ecuador,1989,1360.4869,,,
ECU,Ecuador,1990,1458.3263,,,
ECU,Ecuador,1991,1589.7522,,,
ECU,Ecuador,1992,1657.8588,,,
ECU,Ecuador,1993,1701.1594,,,
ECU,Ecuador,1994,2001.1781,17.299999,35.200001,64.900002
ECU,Ecuador,1995,2113.2637,,,
ECU,Ecuador,1996,2142.3286,,,
ECU,Ecuador,1997,2349.2188,,,
ECU,Ecuador,1998,2293.6558,,,
ECU,Ecuador,1999,1582.7587,21.799999,40.5,67.800003
ECU,Ecuador,2000,1451.5309,28.4,50.299999,75.900002
ECU,Ecuador,2001,1904.8137,,,
ECU,Ecuador,2002,2184.2092,,,
ECU,Ecuador,2003,2438.3438,14.9,30.799999,57.799999
ECU,Ecuador,2004,2703.5657,15,32.400002,58.900002
ECU,Ecuador,2005,3014.3101,11.8,25.5,50.599998
ECU,Ecuador,2006,3340.8408,8.1999998,20.1,45.799999
ECU,Ecuador,2007,3579.0322,8.5,19.6,44.900002
ECU,Ecuador,2008,4260.4331,7.5,18.5,42.299999
ECU,Ecuador,2009,4240.7026,7.3000002,17.700001,43.200001
ECU,Ecuador,2010,4640.2466,5.6999998,15.1,38.799999
ECU,Ecuador,2011,5202.6563,4.6999998,12.3,34.700001
ECU,Ecuador,2012,5678.4556,4.5,11.7,31.4
ECU,Ecuador,2013,6050.3545,3.2,10.2,31.200001
ECU,Ecuador,2014,6374.6313,2.5999999,8.6999998,27.6
ECU,Ecuador,2015,6130.5869,3.4000001,9.5,28.799999
ECU,Ecuador,2016,6079.0889,3.5999999,9.5,28.200001
ECU,Ecuador,2017,6246.4043,3.2,8.8999996,27.1
ECU,Ecuador,2018,6321.3496,3.3,9.6999998,27.799999
ECU,Ecuador,2019,6233.2583,3.5999999,9.8999996,29.700001
ECU,Ecuador,2020,5645.1992,6.5,14.4,34.599998
ECU,Ecuador,2021,5965.1328,3.5999999,10.9,31.700001
ECU,Ecuador,2022,6391.2827,3.2,9.5,29.9
EGY,"Egypt, Arab Rep",1960,,,,
EGY,"Egypt, Arab Rep",1961,,,,
EGY,"Egypt, Arab Rep",1962,,,,
EGY,"Egypt, Arab Rep",1963,,,,
EGY,"Egypt, Arab Rep",1964,,,,
EGY,"Egypt, Arab Rep",1965,160.57474,,,
EGY,"Egypt, Arab Rep",1966,166.95612,,,
EGY,"Egypt, Arab Rep",1967,172.96385,,,
EGY,"Egypt, Arab Rep",1968,178.6571,,,
EGY,"Egypt, Arab Rep",1969,191.91858,,,
EGY,"Egypt, Arab Rep",1970,231.21741,,,
EGY,"Egypt, Arab Rep",1971,242.13329,,,
EGY,"Egypt, Arab Rep",1972,255.97142,,,
EGY,"Egypt, Arab Rep",1973,272.04535,,,
EGY,"Egypt, Arab Rep",1974,243.31326,,,
EGY,"Egypt, Arab Rep",1975,299.98721,,,
EGY,"Egypt, Arab Rep",1976,335.84634,,,
EGY,"Egypt, Arab Rep",1977,354.89761,,,
EGY,"Egypt, Arab Rep",1978,356.25067,,,
EGY,"Egypt, Arab Rep",1979,422.69604,,,
EGY,"Egypt, Arab Rep",1980,495.32852,,,
EGY,"Egypt, Arab Rep",1981,493.01318,,,
EGY,"Egypt, Arab Rep",1982,600.04303,,,
EGY,"Egypt, Arab Rep",1983,653.93542,,,
EGY,"Egypt, Arab Rep",1984,697.89795,,,
EGY,"Egypt, Arab Rep",1985,780.5105,,,
EGY,"Egypt, Arab Rep",1986,802.21796,,,
EGY,"Egypt, Arab Rep",1987,765.60571,,,
EGY,"Egypt, Arab Rep",1988,644.2196,,,
EGY,"Egypt, Arab Rep",1989,712.91486,,,
EGY,"Egypt, Arab Rep",1990,751.1875,5.3000002,33.900002,78.900002
EGY,"Egypt, Arab Rep",1991,637.89758,,,
EGY,"Egypt, Arab Rep",1992,697.72601,,,
EGY,"Egypt, Arab Rep",1993,758.82959,,,
EGY,"Egypt, Arab Rep",1994,826.71899,,,
EGY,"Egypt, Arab Rep",1995,937.54315,3,33.900002,81.800003
EGY,"Egypt, Arab Rep",1996,1031.488,,,
EGY,"Egypt, Arab Rep",1997,1170.8048,,,
EGY,"Egypt, Arab Rep",1998,1239.3535,,,
EGY,"Egypt, Arab Rep",1999,1297.5747,1.4,20.1,70.400002
EGY,"Egypt, Arab Rep",2000,1398.8599,,,
EGY,"Egypt, Arab Rep",2001,1327.0966,,,
EGY,"Egypt, Arab Rep",2002,1144.5323,,,
EGY,"Egypt, Arab Rep",2003,1056.9373,,,
EGY,"Egypt, Arab Rep",2004,1016.2539,3.0999999,28.1,77.699997
EGY,"Egypt, Arab Rep",2005,1133.1055,,,
EGY,"Egypt, Arab Rep",2006,1332.3394,,,
EGY,"Egypt, Arab Rep",2007,1586.4729,,,
EGY,"Egypt, Arab Rep",2008,1941.9,2.9000001,26,77.5
EGY,"Egypt, Arab Rep",2009,2212.2183,,,
EGY,"Egypt, Arab Rep",2010,2509.772,1,17.799999,70.599998
EGY,"Egypt, Arab Rep",2011,2645.6226,,,
EGY,"Egypt, Arab Rep",2012,3059.1355,.89999998,13.7,67.800003
EGY,"Egypt, Arab Rep",2013,3088.8909,,,
EGY,"Egypt, Arab Rep",2014,3196.8613,,,
EGY,"Egypt, Arab Rep",2015,3370.3826,.89999998,13.2,64.5
EGY,"Egypt, Arab Rep",2016,3331.6125,,,
EGY,"Egypt, Arab Rep",2017,2439.9673,2.5,22,72.599998
EGY,"Egypt, Arab Rep",2018,2531.2002,,,
EGY,"Egypt, Arab Rep",2019,3017.2583,1.5,17.6,68.800003
EGY,"Egypt, Arab Rep",2020,3571.5569,,,
EGY,"Egypt, Arab Rep",2021,3886.7224,,,
EGY,"Egypt, Arab Rep",2022,4295.4077,,,
ERI,Eritrea,1960,,,,
ERI,Eritrea,1961,,,,
ERI,Eritrea,1962,,,,
ERI,Eritrea,1963,,,,
ERI,Eritrea,1964,,,,
ERI,Eritrea,1965,,,,
ERI,Eritrea,1966,,,,
ERI,Eritrea,1967,,,,
ERI,Eritrea,1968,,,,
ERI,Eritrea,1969,,,,
ERI,Eritrea,1970,,,,
ERI,Eritrea,1971,,,,
ERI,Eritrea,1972,,,,
ERI,Eritrea,1973,,,,
ERI,Eritrea,1974,,,,
ERI,Eritrea,1975,,,,
ERI,Eritrea,1976,,,,
ERI,Eritrea,1977,,,,
ERI,Eritrea,1978,,,,
ERI,Eritrea,1979,,,,
ERI,Eritrea,1980,,,,
ERI,Eritrea,1981,,,,
ERI,Eritrea,1982,,,,
ERI,Eritrea,1983,,,,
ERI,Eritrea,1984,,,,
ERI,Eritrea,1985,,,,
ERI,Eritrea,1986,,,,
ERI,Eritrea,1987,,,,
ERI,Eritrea,1988,,,,
ERI,Eritrea,1989,,,,
ERI,Eritrea,1990,,,,
ERI,Eritrea,1991,,,,
ERI,Eritrea,1992,248.34131,,,
ERI,Eritrea,1993,236.13013,,,
ERI,Eritrea,1994,260.3125,,,
ERI,Eritrea,1995,267.94467,,,
ERI,Eritrea,1996,306.32227,,,
ERI,Eritrea,1997,299.57312,,,
ERI,Eritrea,1998,320.96527,,,
ERI,Eritrea,1999,292.35104,,,
ERI,Eritrea,2000,295.19693,,,
ERI,Eritrea,2001,305.60275,,,
ERI,Eritrea,2002,286.29773,,,
ERI,Eritrea,2003,327.97601,,,
ERI,Eritrea,2004,401.37451,,,
ERI,Eritrea,2005,387.89853,,,
ERI,Eritrea,2006,420.52875,,,
ERI,Eritrea,2007,450.4097,,,
ERI,Eritrea,2008,459.17841,,,
ERI,Eritrea,2009,602.06323,,,
ERI,Eritrea,2010,504.97247,,,
ERI,Eritrea,2011,643.79004,,,
ERI,Eritrea,2012,,,,
ERI,Eritrea,2013,,,,
ERI,Eritrea,2014,,,,
ERI,Eritrea,2015,,,,
ERI,Eritrea,2016,,,,
ERI,Eritrea,2017,,,,
ERI,Eritrea,2018,,,,
ERI,Eritrea,2019,,,,
ERI,Eritrea,2020,,,,
ERI,Eritrea,2021,,,,
ERI,Eritrea,2022,,,,
ESP,Spain,1960,396.39224,,,
ESP,Spain,1961,450.05328,,,
ESP,Spain,1962,520.20612,,,
ESP,Spain,1963,609.48737,,,
ESP,Spain,1964,675.24164,,,
ESP,Spain,1965,774.7616,,,
ESP,Spain,1966,889.65985,,,
ESP,Spain,1967,968.30676,,,
ESP,Spain,1968,950.54572,,,
ESP,Spain,1969,1077.6787,,,
ESP,Spain,1970,1212.2893,,,
ESP,Spain,1971,1362.1655,,,
ESP,Spain,1972,1708.8086,,,
ESP,Spain,1973,2247.5535,,,
ESP,Spain,1974,2749.9246,,,
ESP,Spain,1975,3209.8374,,,
ESP,Spain,1976,3279.3127,,,
ESP,Spain,1977,3627.5906,,,
ESP,Spain,1978,4356.4395,,,
ESP,Spain,1979,5770.2148,,,
ESP,Spain,1980,6208.5781,.5,1.7,7.1999998
ESP,Spain,1981,5371.1665,,,
ESP,Spain,1982,5159.7085,,,
ESP,Spain,1983,4478.5005,,,
ESP,Spain,1984,4489.9888,,,
ESP,Spain,1985,4699.6558,.2,1.2,7.1999998
ESP,Spain,1986,6513.5034,,,
ESP,Spain,1987,8239.6143,,,
ESP,Spain,1988,9703.124,,,
ESP,Spain,1989,10681.972,,,
ESP,Spain,1990,13804.877,.5,.69999999,3
ESP,Spain,1991,14811.902,,,
ESP,Spain,1992,16112.188,,,
ESP,Spain,1993,13339.908,1.2,2,4.5
ESP,Spain,1994,13415.287,1,2,4.5
ESP,Spain,1995,15471.963,1.5,2,4.6999998
ESP,Spain,1996,16109.084,1.5,1.7,5.6999998
ESP,Spain,1997,14730.797,1,1.5,4.5
ESP,Spain,1998,15394.352,1,1.2,3
ESP,Spain,1999,15720.641,.69999999,1,2.5
ESP,Spain,2000,14749.688,.69999999,1.1,2.4000001
ESP,Spain,2001,15369.001,,,
ESP,Spain,2002,17106.688,,,
ESP,Spain,2003,21510.836,.80000001,1.2,2.2
ESP,Spain,2004,24907,.80000001,1.3,2.4000001
ESP,Spain,2005,26429.15,.69999999,1.1,2.5999999
ESP,Spain,2006,28389.078,.80000001,1.1,2.5999999
ESP,Spain,2007,32591.35,.40000001,.69999999,1.6
ESP,Spain,2008,35510.723,.5,.89999998,1.9
ESP,Spain,2009,32169.502,.80000001,1.1,2.3
ESP,Spain,2010,30532.48,.69999999,1.1,2.7
ESP,Spain,2011,31677.9,1.1,1.6,3
ESP,Spain,2012,28322.947,.89999998,1.5,3.4000001
ESP,Spain,2013,29077.182,1.1,1.7,3.8
ESP,Spain,2014,29513.65,.80000001,1.5,3.3
ESP,Spain,2015,25754.361,.89999998,1.5,3.5
ESP,Spain,2016,26537.16,1.1,1.7,3.5
ESP,Spain,2017,28185.322,.69999999,1.1,2.5
ESP,Spain,2018,30379.721,.80000001,1.2,2.7
ESP,Spain,2019,29581.518,.80000001,1.1,2.8
ESP,Spain,2020,26984.297,.89999998,1.4,3.0999999
ESP,Spain,2021,30488.82,,,
ESP,Spain,2022,29674.545,,,
EST,Estonia,1960,,,,
EST,Estonia,1961,,,,
EST,Estonia,1962,,,,
EST,Estonia,1963,,,,
EST,Estonia,1964,,,,
EST,Estonia,1965,,,,
EST,Estonia,1966,,,,
EST,Estonia,1967,,,,
EST,Estonia,1968,,,,
EST,Estonia,1969,,,,
EST,Estonia,1970,,,,
EST,Estonia,1971,,,,
EST,Estonia,1972,,,,
EST,Estonia,1973,,,,
EST,Estonia,1974,,,,
EST,Estonia,1975,,,,
EST,Estonia,1976,,,,
EST,Estonia,1977,,,,
EST,Estonia,1978,,,,
EST,Estonia,1979,,,,
EST,Estonia,1980,,,,
EST,Estonia,1981,,,,
EST,Estonia,1982,,,,
EST,Estonia,1983,,,,
EST,Estonia,1984,,,,
EST,Estonia,1985,,,,
EST,Estonia,1986,,,,
EST,Estonia,1987,,,,
EST,Estonia,1988,,,,
EST,Estonia,1989,,,,
EST,Estonia,1990,,,,
EST,Estonia,1991,,,,
EST,Estonia,1992,,,,
EST,Estonia,1993,,,,
EST,Estonia,1994,,,,
EST,Estonia,1995,3134.3896,,,
EST,Estonia,1996,3380.9263,,,
EST,Estonia,1997,3682.9524,,,
EST,Estonia,1998,4093.3926,,,
EST,Estonia,1999,4140.9365,,,
EST,Estonia,2000,4070.6091,,,
EST,Estonia,2001,4505.8584,,,
EST,Estonia,2002,5341.6289,,,
EST,Estonia,2003,7203.5229,2.5,5.5,16.9
EST,Estonia,2004,8914.1035,1.1,3.2,10.9
EST,Estonia,2005,10412.645,.80000001,1.9,7.5999999
EST,Estonia,2006,12639.4,.80000001,1.4,4.5999999
EST,Estonia,2007,16744.584,.40000001,.89999998,3
EST,Estonia,2008,18204.967,.40000001,.89999998,3
EST,Estonia,2009,14711.735,.60000002,1.2,4
EST,Estonia,2010,14663.045,.80000001,1.8,5.8000002
EST,Estonia,2011,17487.805,1,1.6,4.6999998
EST,Estonia,2012,17403.205,.69999999,1.5,4.0999999
EST,Estonia,2013,19056.002,.89999998,1.6,4.1999998
EST,Estonia,2014,20261.066,.80000001,1.4,4
EST,Estonia,2015,17402.037,.60000002,.89999998,2.3
EST,Estonia,2016,18295.344,.5,.69999999,1.8
EST,Estonia,2017,20437.766,.30000001,.60000002,1.3
EST,Estonia,2018,23165.85,.2,.5,1.1
EST,Estonia,2019,23424.484,.60000002,.89999998,1.4
EST,Estonia,2020,23595.244,.30000001,.5,1.3
EST,Estonia,2021,27943.701,,,
EST,Estonia,2022,28247.096,,,
ETH,Ethiopia,1960,,,,
ETH,Ethiopia,1961,,,,
ETH,Ethiopia,1962,,,,
ETH,Ethiopia,1963,,,,
ETH,Ethiopia,1964,,,,
ETH,Ethiopia,1965,,,,
ETH,Ethiopia,1966,,,,
ETH,Ethiopia,1967,,,,
ETH,Ethiopia,1968,,,,
ETH,Ethiopia,1969,,,,
ETH,Ethiopia,1970,,,,
ETH,Ethiopia,1971,,,,
ETH,Ethiopia,1972,,,,
ETH,Ethiopia,1973,,,,
ETH,Ethiopia,1974,,,,
ETH,Ethiopia,1975,,,,
ETH,Ethiopia,1976,,,,
ETH,Ethiopia,1977,,,,
ETH,Ethiopia,1978,,,,
ETH,Ethiopia,1979,,,,
ETH,Ethiopia,1980,,,,
ETH,Ethiopia,1981,204.4986,,,
ETH,Ethiopia,1982,207.12108,,,
ETH,Ethiopia,1983,224.08392,,,
ETH,Ethiopia,1984,206.5231,,,
ETH,Ethiopia,1985,235.33855,,,
ETH,Ethiopia,1986,237.57152,,,
ETH,Ethiopia,1987,245.66763,,,
ETH,Ethiopia,1988,245.08109,,,
ETH,Ethiopia,1989,248.43268,,,
ETH,Ethiopia,1990,254.29526,,,
ETH,Ethiopia,1991,269.61478,,,
ETH,Ethiopia,1992,201.7435,,,
ETH,Ethiopia,1993,164.16505,,,
ETH,Ethiopia,1994,124.55815,,,
ETH,Ethiopia,1995,133.34109,69.199997,88.900002,96.900002
ETH,Ethiopia,1996,144.03165,,,
ETH,Ethiopia,1997,140.27022,,,
ETH,Ethiopia,1998,123.83022,,,
ETH,Ethiopia,1999,118.33313,58,89.5,98
ETH,Ethiopia,2000,122.96166,,,
ETH,Ethiopia,2001,119.26186,,,
ETH,Ethiopia,2002,110.46088,,,
ETH,Ethiopia,2003,117.86017,,,
ETH,Ethiopia,2004,134.54248,34.599998,77,96.300003
ETH,Ethiopia,2005,160.0768,,,
ETH,Ethiopia,2006,191.7513,,,
ETH,Ethiopia,2007,240.34798,,,
ETH,Ethiopia,2008,320.86108,,,
ETH,Ethiopia,2009,373.89395,,,
ETH,Ethiopia,2010,335.43851,30.799999,71.300003,94
ETH,Ethiopia,2011,348.00134,,,
ETH,Ethiopia,2012,458.55093,,,
ETH,Ethiopia,2013,490.79248,,,
ETH,Ethiopia,2014,557.53412,,,
ETH,Ethiopia,2015,630.31262,27,65,90.900002
ETH,Ethiopia,2016,705.61749,,,
ETH,Ethiopia,2017,755.75262,,,
ETH,Ethiopia,2018,758.29767,,,
ETH,Ethiopia,2019,840.44958,,,
ETH,Ethiopia,2020,918.65259,,,
ETH,Ethiopia,2021,925.00067,,,
ETH,Ethiopia,2022,1027.5859,,,
FIN,Finland,1960,1179.353,,,
FIN,Finland,1961,1327.4272,,,
FIN,Finland,1962,1411.7024,,,
FIN,Finland,1963,1522.3192,,,
FIN,Finland,1964,1707.5039,,,
FIN,Finland,1965,1882.0869,,,
FIN,Finland,1966,2010.2135,,,
FIN,Finland,1967,2034.1891,,,
FIN,Finland,1968,1907.0773,,,
FIN,Finland,1969,2178.0352,,,
FIN,Finland,1970,2465.6448,,,
FIN,Finland,1971,2716.1902,,,
FIN,Finland,1972,3177.6458,,,
FIN,Finland,1973,4173.1729,,,
FIN,Finland,1974,5297.6079,,,
FIN,Finland,1975,6255.5444,,,
FIN,Finland,1976,6739.6909,,,
FIN,Finland,1977,7069.106,,,
FIN,Finland,1978,7628.8159,,,
FIN,Finland,1979,9332.2451,,,
FIN,Finland,1980,11223.938,,,
FIN,Finland,1981,10926.818,,,
FIN,Finland,1982,10938.122,,,
FIN,Finland,1983,10497.48,,,
FIN,Finland,1984,10833.866,,,
FIN,Finland,1985,11398.105,,,
FIN,Finland,1986,14951.047,,,
FIN,Finland,1987,18571.061,0,0,.2
FIN,Finland,1988,22047.793,,,
FIN,Finland,1989,23973.24,,,
FIN,Finland,1990,28364.645,,,
FIN,Finland,1991,25484.74,0,0,.2
FIN,Finland,1992,22319.059,,,
FIN,Finland,1993,17608.813,,,
FIN,Finland,1994,20301.334,,,
FIN,Finland,1995,26271.6,0,0,.2
FIN,Finland,1996,25783.451,,,
FIN,Finland,1997,24691.873,,,
FIN,Finland,1998,26009.27,,,
FIN,Finland,1999,26186.189,,,
FIN,Finland,2000,24345.914,0,0,.2
FIN,Finland,2001,24967.793,,,
FIN,Finland,2002,26997.754,,,
FIN,Finland,2003,32927.68,0,.1,.2
FIN,Finland,2004,37772.18,0,.1,.2
FIN,Finland,2005,39054.852,.1,.1,.2
FIN,Finland,2006,41222.602,.1,.1,.2
FIN,Finland,2007,48476.395,.1,.1,.1
FIN,Finland,2008,53772.793,.1,.1,.2
FIN,Finland,2009,47481.484,.1,.1,.1
FIN,Finland,2010,46505.305,.1,.1,.2
FIN,Finland,2011,51148.93,0,.1,.1
