countrycode,countryname,year,ny_gdp_pcap_cd,si_pov_dday,si_pov_lmic,si_pov_umic
COG,"Congo, Rep",1977,469.68793,,,
COG,"Congo, Rep",1978,523.91235,,,
COG,"Congo, Rep",1979,694.17682,,,
COG,"Congo, Rep",1980,959.42749,,,
COG,"Congo, Rep",1981,1088.9767,,,
COG,"Congo, Rep",1982,1146.3057,,,
COG,"Congo, Rep",1983,1080.8163,,,
COG,"Congo, Rep",1984,1098.4417,,,
COG,"Congo, Rep",1985,1051.8737,,,
COG,"Congo, Rep",1986,875.45166,,,
COG,"Congo, Rep",1987,1058.2294,,,
COG,"Congo, Rep",1988,991.51868,,,
COG,"Congo, Rep",1989,1042.052,,,
COG,"Congo, Rep",1990,1187.5498,,,
COG,"Congo, Rep",1991,1124.8978,,,
COG,"Congo, Rep",1992,1178.0271,,,
COG,"Congo, Rep",1993,1048.613,,,
COG,"Congo, Rep",1994,672.16321,,,
COG,"Congo, Rep",1995,781.52502,,,
COG,"Congo, Rep",1996,912.01233,,,
COG,"Congo, Rep",1997,810.07666,,,
COG,"Congo, Rep",1998,660.4715,,,
COG,"Congo, Rep",1999,774.71198,,,
COG,"Congo, Rep",2000,1032.1376,,,
COG,"Congo, Rep",2001,869.10052,,,
COG,"Congo, Rep",2002,916.58801,,,
COG,"Congo, Rep",2003,1028.4152,,,
COG,"Congo, Rep",2004,1326.5967,,,
COG,"Congo, Rep",2005,1834.88,55.099998,76.199997,90.099998
COG,"Congo, Rep",2006,2153.4917,,,
COG,"Congo, Rep",2007,2262.8545,,,
COG,"Congo, Rep",2008,2892.417,,,
COG,"Congo, Rep",2009,2336.1609,,,
COG,"Congo, Rep",2010,3073.5579,,,
COG,"Congo, Rep",2011,3557.5562,39.599998,64.099998,83.900002
COG,"Congo, Rep",2012,3923.0935,,,
COG,"Congo, Rep",2013,3883.7468,,,
COG,"Congo, Rep",2014,3776.4856,,,
COG,"Congo, Rep",2015,2447.5393,,,
COG,"Congo, Rep",2016,2050.9934,,,
COG,"Congo, Rep",2017,2169.9915,,,
COG,"Congo, Rep",2018,2606.6152,,,
COG,"Congo, Rep",2019,2369.7295,,,
COG,"Congo, Rep",2020,1846.1313,,,
COL,Colombia,1960,251.04152,,,
COL,Colombia,1961,274.05228,,,
COL,Colombia,1962,289.91794,,,
COL,Colombia,1963,274.31497,,,
COL,Colombia,1964,328.65503,,,
COL,Colombia,1965,307.64685,,,
COL,Colombia,1966,281.56604,,,
COL,Colombia,1967,293.64426,,,
COL,Colombia,1968,292.25751,,,
COL,Colombia,1969,307.99521,,,
COL,Colombia,1970,335.11819,,,
COL,Colombia,1971,355.40753,,,
COL,Colombia,1972,385.11252,,,
COL,Colombia,1973,448.03381,,,
COL,Colombia,1974,525.52576,,,
COL,Colombia,1975,544.29089,,,
COL,Colombia,1976,623.42896,,,
COL,Colombia,1977,773.74579,,,
COL,Colombia,1978,904.01068,,,
COL,Colombia,1979,1061.8484,,,
COL,Colombia,1980,1241.6395,,,
COL,Colombia,1981,1323.3766,,,
COL,Colombia,1982,1386.673,,,
COL,Colombia,1983,1348.8046,,,
COL,Colombia,1984,1304.1771,,,
COL,Colombia,1985,1165.0424,,,
COL,Colombia,1986,1142.9393,,,
COL,Colombia,1987,1165.9824,,,
COL,Colombia,1988,1232.2262,,,
COL,Colombia,1989,1218.2111,,,
COL,Colombia,1990,1445.3286,,,
COL,Colombia,1991,1456.6943,,,
COL,Colombia,1992,1697.1129,9,23.1,47.099998
COL,Colombia,1993,1893.5422,,,
COL,Colombia,1994,2284.8389,,,
COL,Colombia,1995,2539.9128,,,
COL,Colombia,1996,2620.5388,16.700001,32.400002,55.5
COL,Colombia,1997,2827.3796,,,
COL,Colombia,1998,2566.0242,,,
COL,Colombia,1999,2209.9316,20.4,36.400002,58.900002
COL,Colombia,2000,2520.4812,16.799999,31.4,54.099998
COL,Colombia,2001,2439.6824,20.1,37.700001,61.400002
COL,Colombia,2002,2396.6272,13.2,28.5,52.299999
COL,Colombia,2003,2281.4019,12.1,27.700001,51.599998
COL,Colombia,2004,2782.6233,11.2,26.9,51.400002
COL,Colombia,2005,3414.4651,9.8000002,23.9,47.5
COL,Colombia,2006,3741.0928,,,
COL,Colombia,2007,4714.0732,,,
COL,Colombia,2008,5472.5366,10.4,22.6,42.799999
COL,Colombia,2009,5193.2417,9,20.700001,41.400002
COL,Colombia,2010,6336.7095,7.8000002,18.5,38.5
COL,Colombia,2011,7335.167,6.3000002,16.5,35.700001
COL,Colombia,2012,8050.2554,6.1999998,15.6,34.299999
COL,Colombia,2013,8218.3477,5.5999999,14.2,32.200001
COL,Colombia,2014,8114.3438,5,13.2,30
COL,Colombia,2015,6175.876,4.5999999,11.9,29
COL,Colombia,2016,5870.7778,4.5,11.8,28.700001
COL,Colombia,2017,6376.7065,4,11.1,28.1
COL,Colombia,2018,6729.5835,4.1999998,11.1,28.200001
COL,Colombia,2019,6424.9795,4.9000001,12.7,29.4
COL,Colombia,2020,5334.5562,,,
COM,Comoros,1960,,,,
COM,Comoros,1961,,,,
COM,Comoros,1962,,,,
COM,Comoros,1963,,,,
COM,Comoros,1964,,,,
COM,Comoros,1965,,,,
COM,Comoros,1966,,,,
COM,Comoros,1967,,,,
COM,Comoros,1968,,,,
COM,Comoros,1969,,,,
COM,Comoros,1970,,,,
COM,Comoros,1971,,,,
COM,Comoros,1972,,,,
COM,Comoros,1973,,,,
COM,Comoros,1974,,,,
COM,Comoros,1975,,,,
COM,Comoros,1976,,,,
COM,Comoros,1977,,,,
COM,Comoros,1978,,,,
COM,Comoros,1979,,,,
COM,Comoros,1980,689.3985,,,
COM,Comoros,1981,618.19727,,,
COM,Comoros,1982,562.815,,,
COM,Comoros,1983,570.15411,,,
COM,Comoros,1984,534.64911,,,
COM,Comoros,1985,553.63239,,,
COM,Comoros,1986,763.32538,,,
COM,Comoros,1987,896.13318,,,
COM,Comoros,1988,918.89978,,,
COM,Comoros,1989,854.46521,,,
COM,Comoros,1990,1043.7906,,,
COM,Comoros,1991,1000.5563,,,
COM,Comoros,1992,1047.9651,,,
COM,Comoros,1993,1008.0385,,,
COM,Comoros,1994,690.46722,,,
COM,Comoros,1995,838.17169,,,
COM,Comoros,1996,810.54755,,,
COM,Comoros,1997,726.05231,,,
COM,Comoros,1998,718.12128,,,
COM,Comoros,1999,723.17828,,,
COM,Comoros,2000,647.42584,,,
COM,Comoros,2001,680.90558,,,
COM,Comoros,2002,747.98889,,,
COM,Comoros,2003,937.71088,,,
COM,Comoros,2004,1061.0756,15,37.400002,64.599998
COM,Comoros,2005,1069.0294,,,
COM,Comoros,2006,1114.9453,,,
COM,Comoros,2007,1240.0925,,,
COM,Comoros,2008,1393.2161,,,
COM,Comoros,2009,1344.7303,,,
COM,Comoros,2010,1316.4912,,,
COM,Comoros,2011,1447.9452,,,
COM,Comoros,2012,1403.3602,,,
COM,Comoros,2013,1505.3373,,,
COM,Comoros,2014,1513.8303,19.1,39.700001,64.599998
COM,Comoros,2015,1242.5856,,,
COM,Comoros,2016,1273.0509,,,
COM,Comoros,2017,1323.8148,,,
COM,Comoros,2018,1428.2904,,,
COM,Comoros,2019,1401.5424,,,
COM,Comoros,2020,1420.6617,,,
CPV,Cabo Verde,1960,,,,
CPV,Cabo Verde,1961,,,,
CPV,Cabo Verde,1962,,,,
CPV,Cabo Verde,1963,,,,
CPV,Cabo Verde,1964,,,,
CPV,Cabo Verde,1965,,,,
CPV,Cabo Verde,1966,,,,
CPV,Cabo Verde,1967,,,,
CPV,Cabo Verde,1968,,,,
CPV,Cabo Verde,1969,,,,
CPV,Cabo Verde,1970,,,,
CPV,Cabo Verde,1971,,,,
CPV,Cabo Verde,1972,,,,
CPV,Cabo Verde,1973,,,,
CPV,Cabo Verde,1974,,,,
CPV,Cabo Verde,1975,,,,
CPV,Cabo Verde,1976,,,,
CPV,Cabo Verde,1977,,,,
CPV,Cabo Verde,1978,,,,
CPV,Cabo Verde,1979,,,,
CPV,Cabo Verde,1980,501.13748,,,
CPV,Cabo Verde,1981,483.12692,,,
CPV,Cabo Verde,1982,477.93927,,,
CPV,Cabo Verde,1983,461.23999,,,
CPV,Cabo Verde,1984,431.23755,,,
CPV,Cabo Verde,1985,441.90662,,,
CPV,Cabo Verde,1986,602.15851,,,
CPV,Cabo Verde,1987,732.56329,,,
CPV,Cabo Verde,1988,811.39832,,,
CPV,Cabo Verde,1989,807.56238,,,
CPV,Cabo Verde,1990,908.08813,,,
CPV,Cabo Verde,1991,923.74426,,,
CPV,Cabo Verde,1992,1003.9296,,,
CPV,Cabo Verde,1993,1339.7296,,,
CPV,Cabo Verde,1994,1080.1566,,,
CPV,Cabo Verde,1995,1261.1031,,,
CPV,Cabo Verde,1996,1269.1206,,,
CPV,Cabo Verde,1997,1213.6328,,,
CPV,Cabo Verde,1998,1265.1979,,,
CPV,Cabo Verde,1999,1408.9862,,,
CPV,Cabo Verde,2000,1259.353,,,
CPV,Cabo Verde,2001,1292.2266,16.6,38.099998,63.400002
CPV,Cabo Verde,2002,1401.8911,,,
CPV,Cabo Verde,2003,1809.11,,,
CPV,Cabo Verde,2004,2024.2664,,,
CPV,Cabo Verde,2005,2099.1484,,,
CPV,Cabo Verde,2006,2361.3801,,,
CPV,Cabo Verde,2007,3186.78,8.3999996,26.9,53.700001
CPV,Cabo Verde,2008,3721.22,,,
CPV,Cabo Verde,2009,3517.4302,,,
CPV,Cabo Verde,2010,3378.3235,,,
CPV,Cabo Verde,2011,3740.374,,,
CPV,Cabo Verde,2012,3447.4832,,,
CPV,Cabo Verde,2013,3616.0356,,,
CPV,Cabo Verde,2014,3588.6255,,,
CPV,Cabo Verde,2015,3043.0315,3.4000001,15.4,41.299999
CPV,Cabo Verde,2016,3130.9988,,,
CPV,Cabo Verde,2017,3289.9021,,,
CPV,Cabo Verde,2018,3616.4646,,,
CPV,Cabo Verde,2019,3603.7751,,,
CPV,Cabo Verde,2020,3064.2725,,,
CRI,Costa Rica,1960,381.36368,,,
CRI,Costa Rica,1961,355.00275,,,
CRI,Costa Rica,1962,334.30923,,,
CRI,Costa Rica,1963,344.35464,,,
CRI,Costa Rica,1964,352.33688,,,
CRI,Costa Rica,1965,372.28058,,,
CRI,Costa Rica,1966,393.48068,,,
CRI,Costa Rica,1967,412.23511,,,
CRI,Costa Rica,1968,442.7796,,,
CRI,Costa Rica,1969,474.79532,,,
CRI,Costa Rica,1970,533.09155,,,
CRI,Costa Rica,1971,568.09644,,,
CRI,Costa Rica,1972,636.90503,,,
CRI,Costa Rica,1973,767.32715,,,
CRI,Costa Rica,1974,816.03687,,,
CRI,Costa Rica,1975,936.33685,,,
CRI,Costa Rica,1976,1122.8076,,,
CRI,Costa Rica,1977,1393.0005,,,
CRI,Costa Rica,1978,1555.5404,,,
CRI,Costa Rica,1979,1734.6179,,,
CRI,Costa Rica,1980,2021.5488,,,
CRI,Costa Rica,1981,1068.5024,25.200001,43.099998,66.199997
CRI,Costa Rica,1982,1032.9969,,,
CRI,Costa Rica,1983,1213.5565,,,
CRI,Costa Rica,1984,1373.9392,,,
CRI,Costa Rica,1985,1432.0813,,,
CRI,Costa Rica,1986,1572.4551,13.5,27.299999,55.700001
CRI,Costa Rica,1987,1571.2924,,,
CRI,Costa Rica,1988,1558.5059,,,
CRI,Costa Rica,1989,1727.871,12.3,22.5,43.400002
CRI,Costa Rica,1990,1831.0001,10.2,19.700001,40.700001
CRI,Costa Rica,1991,2247.3733,11.8,23.700001,45.299999
CRI,Costa Rica,1992,2605.8052,9.6999998,20.5,42
CRI,Costa Rica,1993,2841.6428,8.1000004,16.4,35.900002
CRI,Costa Rica,1994,3031.8887,6.8000002,13.9,30.9
CRI,Costa Rica,1995,3265.6934,7,14.5,32.200001
CRI,Costa Rica,1996,3215.1057,8.1000004,17,35.599998
CRI,Costa Rica,1997,3391.9778,6.5999999,14.1,33.099998
CRI,Costa Rica,1998,3597.4346,5.0999999,11.4,27.799999
CRI,Costa Rica,1999,3668.802,6.5999999,13.4,30.6
CRI,Costa Rica,2000,3789.054,6.6999998,13.9,30.5
CRI,Costa Rica,2001,3960.3076,4.9000001,10.9,23.700001
CRI,Costa Rica,2002,4042.7056,4.5999999,9.8999996,22.9
CRI,Costa Rica,2003,4147.8242,4.5999999,9.8999996,22.4
CRI,Costa Rica,2004,4404.7119,4.4000001,9.3000002,23.1
CRI,Costa Rica,2005,4676.3794,3.2,8,21
CRI,Costa Rica,2006,5227.4658,3.2,7.8000002,20.5
CRI,Costa Rica,2007,6103.7417,1.8,5.4000001,16.299999
CRI,Costa Rica,2008,6901.3882,2.3,5.3000002,15.9
CRI,Costa Rica,2009,6801.0366,2.4000001,5.6999998,15.6
CRI,Costa Rica,2010,8227.1279,1.6,4.1999998,13.2
CRI,Costa Rica,2011,9229.835,1.7,4.4000001,13.7
CRI,Costa Rica,2012,10075.005,1.7,4.3000002,12.7
CRI,Costa Rica,2013,10744.091,1.6,4.1999998,12.8
CRI,Costa Rica,2014,10847.17,1.5,4,12.3
CRI,Costa Rica,2015,11642.778,1.5,4.0999999,12
CRI,Costa Rica,2016,12011.223,1.3,3.8,10.8
CRI,Costa Rica,2017,12225.574,1.1,2.8,9.8999996
CRI,Costa Rica,2018,12485.424,1.5,3.7,11.2
CRI,Costa Rica,2019,12693.828,1,3.2,10.6
CRI,Costa Rica,2020,12140.854,,,
CUB,Cuba,1960,,,,
CUB,Cuba,1961,,,,
CUB,Cuba,1962,,,,
CUB,Cuba,1963,,,,
CUB,Cuba,1964,,,,
CUB,Cuba,1965,,,,
CUB,Cuba,1966,,,,
CUB,Cuba,1967,,,,
CUB,Cuba,1968,,,,
CUB,Cuba,1969,,,,
CUB,Cuba,1970,653.42694,,,
CUB,Cuba,1971,779.72382,,,
CUB,Cuba,1972,901.36713,,,
CUB,Cuba,1973,1088.127,,,
CUB,Cuba,1974,1223.6914,,,
CUB,Cuba,1975,1379.0818,,,
CUB,Cuba,1976,1443.3025,,,
CUB,Cuba,1977,1472.7296,,,
CUB,Cuba,1978,1835.1116,,,
CUB,Cuba,1979,2000.2802,,,
CUB,Cuba,1980,2021.7246,,,
CUB,Cuba,1981,2035.6072,,,
CUB,Cuba,1982,2107.9324,,,
CUB,Cuba,1983,2224.6536,,,
CUB,Cuba,1984,2396.3538,,,
CUB,Cuba,1985,2269.8252,,,
CUB,Cuba,1986,2378.9106,,,
CUB,Cuba,1987,2451.1331,,,
CUB,Cuba,1988,2640.9185,,,
CUB,Cuba,1989,2572.6917,,,
CUB,Cuba,1990,2703.1682,,,
CUB,Cuba,1991,2278.2104,,,
CUB,Cuba,1992,2057.1035,,,
CUB,Cuba,1993,2073.0938,,,
CUB,Cuba,1994,2624.7571,,,
CUB,Cuba,1995,2794.7388,,,
CUB,Cuba,1996,2286.929,,,
CUB,Cuba,1997,2308.1467,,,
CUB,Cuba,1998,2331.4626,,,
CUB,Cuba,1999,2558.9041,,,
CUB,Cuba,2000,2747.1003,,,
CUB,Cuba,2001,2837.7358,,,
CUB,Cuba,2002,2999.2417,,,
CUB,Cuba,2003,3197.1333,,,
CUB,Cuba,2004,3395.7109,,,
CUB,Cuba,2005,3786.6633,,,
CUB,Cuba,2006,4683.5688,,,
CUB,Cuba,2007,5208.7183,,,
CUB,Cuba,2008,5411.2695,,,
CUB,Cuba,2009,5529.6694,,,
CUB,Cuba,2010,5730.3545,,,
CUB,Cuba,2011,6139.7188,,,
CUB,Cuba,2012,6497.3149,,,
CUB,Cuba,2013,6837.7119,,,
CUB,Cuba,2014,7133.3379,,,
CUB,Cuba,2015,7694.0146,,,
CUB,Cuba,2016,8060.7964,,,
CUB,Cuba,2017,8541.2139,,,
CUB,Cuba,2018,8824.1943,,,
CUB,Cuba,2019,9125.8789,,,
CUB,Cuba,2020,9477.8525,,,
CUW,Curacao,1960,,,,
CUW,Curacao,1961,,,,
CUW,Curacao,1962,,,,
CUW,Curacao,1963,,,,
CUW,Curacao,1964,,,,
CUW,Curacao,1965,,,,
CUW,Curacao,1966,,,,
CUW,Curacao,1967,,,,
CUW,Curacao,1968,,,,
CUW,Curacao,1969,,,,
CUW,Curacao,1970,,,,
CUW,Curacao,1971,,,,
CUW,Curacao,1972,,,,
CUW,Curacao,1973,,,,
CUW,Curacao,1974,,,,
CUW,Curacao,1975,,,,
CUW,Curacao,1976,,,,
CUW,Curacao,1977,,,,
CUW,Curacao,1978,,,,
CUW,Curacao,1979,,,,
CUW,Curacao,1980,,,,
CUW,Curacao,1981,,,,
CUW,Curacao,1982,,,,
CUW,Curacao,1983,,,,
CUW,Curacao,1984,,,,
CUW,Curacao,1985,,,,
CUW,Curacao,1986,,,,
CUW,Curacao,1987,,,,
CUW,Curacao,1988,,,,
CUW,Curacao,1989,,,,
CUW,Curacao,1990,,,,
CUW,Curacao,1991,,,,
CUW,Curacao,1992,,,,
CUW,Curacao,1993,,,,
CUW,Curacao,1994,,,,
CUW,Curacao,1995,,,,
CUW,Curacao,1996,,,,
CUW,Curacao,1997,,,,
CUW,Curacao,1998,,,,
CUW,Curacao,1999,,,,
CUW,Curacao,2000,,,,
CUW,Curacao,2001,,,,
CUW,Curacao,2002,,,,
CUW,Curacao,2003,,,,
CUW,Curacao,2004,,,,
CUW,Curacao,2005,,,,
CUW,Curacao,2006,,,,
CUW,Curacao,2007,,,,
CUW,Curacao,2008,,,,
CUW,Curacao,2009,,,,
CUW,Curacao,2010,,,,
CUW,Curacao,2011,20146.387,,,
CUW,Curacao,2012,20587.396,,,
CUW,Curacao,2013,20462.719,,,
CUW,Curacao,2014,20258.01,,,
CUW,Curacao,2015,19951.328,,,
CUW,Curacao,2016,19555.365,,,
CUW,Curacao,2017,19457.531,,,
CUW,Curacao,2018,19630.893,,,
CUW,Curacao,2019,19701.27,,,
CUW,Curacao,2020,16745.725,,,
CYM,Cayman Islands,1960,,,,
CYM,Cayman Islands,1961,,,,
CYM,Cayman Islands,1962,,,,
CYM,Cayman Islands,1963,,,,
CYM,Cayman Islands,1964,,,,
CYM,Cayman Islands,1965,,,,
CYM,Cayman Islands,1966,,,,
CYM,Cayman Islands,1967,,,,
CYM,Cayman Islands,1968,,,,
CYM,Cayman Islands,1969,,,,
CYM,Cayman Islands,1970,,,,
CYM,Cayman Islands,1971,,,,
CYM,Cayman Islands,1972,,,,
CYM,Cayman Islands,1973,,,,
CYM,Cayman Islands,1974,,,,
CYM,Cayman Islands,1975,,,,
CYM,Cayman Islands,1976,,,,
CYM,Cayman Islands,1977,,,,
CYM,Cayman Islands,1978,,,,
CYM,Cayman Islands,1979,,,,
CYM,Cayman Islands,1980,,,,
CYM,Cayman Islands,1981,,,,
CYM,Cayman Islands,1982,,,,
CYM,Cayman Islands,1983,,,,
CYM,Cayman Islands,1984,,,,
CYM,Cayman Islands,1985,,,,
CYM,Cayman Islands,1986,,,,
CYM,Cayman Islands,1987,,,,
CYM,Cayman Islands,1988,,,,
CYM,Cayman Islands,1989,,,,
CYM,Cayman Islands,1990,,,,
CYM,Cayman Islands,1991,,,,
CYM,Cayman Islands,1992,,,,
CYM,Cayman Islands,1993,,,,
CYM,Cayman Islands,1994,,,,
CYM,Cayman Islands,1995,,,,
CYM,Cayman Islands,1996,,,,
CYM,Cayman Islands,1997,,,,
CYM,Cayman Islands,1998,,,,
CYM,Cayman Islands,1999,,,,
CYM,Cayman Islands,2000,,,,
CYM,Cayman Islands,2001,,,,
CYM,Cayman Islands,2002,,,,
CYM,Cayman Islands,2003,,,,
CYM,Cayman Islands,2004,,,,
CYM,Cayman Islands,2005,,,,
CYM,Cayman Islands,2006,82801.539,,,
CYM,Cayman Islands,2007,85433.031,,,
CYM,Cayman Islands,2008,85188.336,,,
CYM,Cayman Islands,2009,77400.422,,,
CYM,Cayman Islands,2010,73351.758,,,
CYM,Cayman Islands,2011,72329.664,,,
CYM,Cayman Islands,2012,72777.148,,,
CYM,Cayman Islands,2013,73514.672,,,
CYM,Cayman Islands,2014,74990.43,,,
CYM,Cayman Islands,2015,76284.195,,,
CYM,Cayman Islands,2016,78471.625,,,
CYM,Cayman Islands,2017,81513.164,,,
CYM,Cayman Islands,2018,86059.742,,,
CYM,Cayman Islands,2019,91392.641,,,
CYM,Cayman Islands,2020,85082.523,,,
CYP,Cyprus,1960,,,,
CYP,Cyprus,1961,,,,
CYP,Cyprus,1962,,,,
CYP,Cyprus,1963,,,,
CYP,Cyprus,1964,,,,
CYP,Cyprus,1965,,,,
CYP,Cyprus,1966,,,,
CYP,Cyprus,1967,,,,
CYP,Cyprus,1968,,,,
CYP,Cyprus,1969,,,,
CYP,Cyprus,1970,,,,
CYP,Cyprus,1971,,,,
CYP,Cyprus,1972,,,,
CYP,Cyprus,1973,,,,
CYP,Cyprus,1974,,,,
CYP,Cyprus,1975,976.33423,,,
CYP,Cyprus,1976,1157.4116,,,
CYP,Cyprus,1977,1476.2715,,,
CYP,Cyprus,1978,1929.4036,,,
CYP,Cyprus,1979,2559.2598,,,
CYP,Cyprus,1980,4232.0229,,,
CYP,Cyprus,1981,4033.2405,,,
CYP,Cyprus,1982,4122.7847,,,
CYP,Cyprus,1983,4091.0486,,,
CYP,Cyprus,1984,4258.7437,,,
CYP,Cyprus,1985,4488.2871,,,
CYP,Cyprus,1986,5642.6313,,,
CYP,Cyprus,1987,6690.5781,,,
CYP,Cyprus,1988,7645.6299,,,
CYP,Cyprus,1989,8038.9141,,,
CYP,Cyprus,1990,9641.5752,,,
CYP,Cyprus,1991,9696.0996,,,
CYP,Cyprus,1992,11310.072,,,
CYP,Cyprus,1993,10526.142,,,
CYP,Cyprus,1994,11617.692,,,
CYP,Cyprus,1995,15261.41,,,
CYP,Cyprus,1996,15139.227,,,
CYP,Cyprus,1997,14234.244,,,
CYP,Cyprus,1998,15092.826,,,
CYP,Cyprus,1999,15287.919,,,
CYP,Cyprus,2000,14388.348,,,
CYP,Cyprus,2001,14821.447,,,
CYP,Cyprus,2002,16093.215,,,
CYP,Cyprus,2003,20252.238,,,
CYP,Cyprus,2004,23792.621,.1,.1,.2
CYP,Cyprus,2005,24959.26,0,.1,.1
CYP,Cyprus,2006,26729.324,0,0,0
CYP,Cyprus,2007,31244.926,0,0,.1
CYP,Cyprus,2008,35397.363,0,0,0
CYP,Cyprus,2009,32109.242,.1,.1,.1
CYP,Cyprus,2010,31023.639,0,.1,.2
CYP,Cyprus,2011,32396.387,0,0,.1
CYP,Cyprus,2012,28912.156,0,0,.1
CYP,Cyprus,2013,27729.193,.1,.2,.2
CYP,Cyprus,2014,27163.332,.1,.2,.30000001
CYP,Cyprus,2015,23408.336,0,.1,.1
CYP,Cyprus,2016,24605.92,0,.1,.1
CYP,Cyprus,2017,26608.875,0,.1,.1
CYP,Cyprus,2018,29334.111,0,.1,.1
CYP,Cyprus,2019,29206.076,,,
CYP,Cyprus,2020,27527.846,,,
CZE,Czech Republic,1960,,,,
CZE,Czech Republic,1961,,,,
CZE,Czech Republic,1962,,,,
CZE,Czech Republic,1963,,,,
CZE,Czech Republic,1964,,,,
CZE,Czech Republic,1965,,,,
CZE,Czech Republic,1966,,,,
CZE,Czech Republic,1967,,,,
CZE,Czech Republic,1968,,,,
CZE,Czech Republic,1969,,,,
CZE,Czech Republic,1970,,,,
CZE,Czech Republic,1971,,,,
CZE,Czech Republic,1972,,,,
CZE,Czech Republic,1973,,,,
CZE,Czech Republic,1974,,,,
CZE,Czech Republic,1975,,,,
CZE,Czech Republic,1976,,,,
CZE,Czech Republic,1977,,,,
CZE,Czech Republic,1978,,,,
CZE,Czech Republic,1979,,,,
CZE,Czech Republic,1980,,,,
CZE,Czech Republic,1981,,,,
CZE,Czech Republic,1982,,,,
CZE,Czech Republic,1983,,,,
CZE,Czech Republic,1984,,,,
CZE,Czech Republic,1985,,,,
CZE,Czech Republic,1986,,,,
CZE,Czech Republic,1987,,,,
CZE,Czech Republic,1988,,,,
CZE,Czech Republic,1989,,,,
CZE,Czech Republic,1990,3941.5032,,,
CZE,Czech Republic,1991,2896.6091,,,
CZE,Czech Republic,1992,3372.8655,0,0,.5
CZE,Czech Republic,1993,3956.1785,0,0,.30000001
CZE,Czech Republic,1994,4630.5513,,,
CZE,Czech Republic,1995,5824.1211,,,
CZE,Czech Republic,1996,6532.8369,0,.2,1.2
CZE,Czech Republic,1997,6034.4883,,,
CZE,Czech Republic,1998,6489.7036,,,
CZE,Czech Republic,1999,6337.4189,,,
CZE,Czech Republic,2000,6029.0381,,,
CZE,Czech Republic,2001,6637.0415,,,
CZE,Czech Republic,2002,8060.8687,0,0,.5
CZE,Czech Republic,2003,9818.5684,,,
CZE,Czech Republic,2004,11749.853,0,0,1
CZE,Czech Republic,2005,13430.67,0,.1,.60000002
CZE,Czech Republic,2006,15261.798,.1,.1,.60000002
CZE,Czech Republic,2007,18466.549,.1,.2,.5
CZE,Czech Republic,2008,22804.578,0,.1,.30000001
CZE,Czech Republic,2009,19861.697,0,.1,.60000002
CZE,Czech Republic,2010,19960.068,0,.1,.69999999
CZE,Czech Republic,2011,21871.266,0,.1,.60000002
CZE,Czech Republic,2012,19870.801,0,.30000001,.60000002
CZE,Czech Republic,2013,20133.17,0,.1,.5
CZE,Czech Republic,2014,19890.92,0,.1,.60000002
CZE,Czech Republic,2015,17829.699,0,0,.30000001
CZE,Czech Republic,2016,18575.232,0,.1,.60000002
CZE,Czech Republic,2017,20636.199,0,.1,.40000001
CZE,Czech Republic,2018,23419.736,0,0,.2
CZE,Czech Republic,2019,23660.148,,,
CZE,Czech Republic,2020,22931.275,,,
DEU,Germany,1960,,,,
DEU,Germany,1961,,,,
DEU,Germany,1962,,,,
DEU,Germany,1963,,,,
DEU,Germany,1964,,,,
DEU,Germany,1965,,,,
DEU,Germany,1966,,,,
DEU,Germany,1967,,,,
DEU,Germany,1968,,,,
DEU,Germany,1969,,,,
DEU,Germany,1970,2761.1667,,,
DEU,Germany,1971,3192.1335,,,
DEU,Germany,1972,3809.9814,,,
DEU,Germany,1973,5046.7549,,,
DEU,Germany,1974,5639.0776,,,
DEU,Germany,1975,6236.3589,,,
DEU,Germany,1976,6634.8569,,,
DEU,Germany,1977,7682.9536,,,
DEU,Germany,1978,9482.043,,,
DEU,Germany,1979,11281.023,,,
DEU,Germany,1980,12138.308,,,
DEU,Germany,1981,10209.073,,,
DEU,Germany,1982,9913.7373,,,
DEU,Germany,1983,9864.3447,,,
DEU,Germany,1984,9313.1689,,,
DEU,Germany,1985,9429.5693,,,
DEU,Germany,1986,13461.831,,,
DEU,Germany,1987,16677.512,,,
DEU,Germany,1988,17931.283,,,
DEU,Germany,1989,17764.377,,,
DEU,Germany,1990,22303.961,,,
DEU,Germany,1991,23357.758,0,0,.2
DEU,Germany,1992,26438.23,,,
DEU,Germany,1993,25522.629,,,
DEU,Germany,1994,27076.607,.2,.2,.5
DEU,Germany,1995,31658.35,.2,.2,.5
DEU,Germany,1996,30485.867,,,
DEU,Germany,1997,26964.049,,,
DEU,Germany,1998,27289.059,0,0,.2
DEU,Germany,1999,26725.916,,,
DEU,Germany,2000,23635.93,0,.2,.2
DEU,Germany,2001,23607.883,0,0,.2
DEU,Germany,2002,25077.729,0,0,.2
DEU,Germany,2003,30243.576,0,.2,.2
DEU,Germany,2004,34044.055,0,.2,.2
DEU,Germany,2005,34507.367,0,0,.2
DEU,Germany,2006,36323.449,0,0,0
DEU,Germany,2007,41587.215,0,0,.2
DEU,Germany,2008,45427.152,.2,.2,.2
DEU,Germany,2009,41485.902,0,0,.2
DEU,Germany,2010,41531.934,0,.2,.2
DEU,Germany,2011,46644.777,0,0,.2
DEU,Germany,2012,43858.363,0,0,.2
DEU,Germany,2013,46285.766,0,0,.2
DEU,Germany,2014,47959.992,0,.2,.2
DEU,Germany,2015,41086.73,0,0,.2
