countrycode,countryname,year,ny_gdp_pcap_cd,si_pov_dday,si_pov_lmic,si_pov_umic
CIV,Cote d'Ivoire,1994,605.26361,,,
CIV,Cote d'Ivoire,1995,774.6712,21.6,50.799999,79.699997
CIV,Cote d'Ivoire,1996,827.76202,,,
CIV,Cote d'Ivoire,1997,774.72766,,,
CIV,Cote d'Ivoire,1998,809.0127,27,60.599998,82.900002
CIV,Cote d'Ivoire,1999,771.96838,,,
CIV,Cote d'Ivoire,2000,651.30591,,,
CIV,Cote d'Ivoire,2001,664.70874,,,
CIV,Cote d'Ivoire,2002,719.91296,24.4,58.099998,81.900002
CIV,Cote d'Ivoire,2003,871.66663,,,
CIV,Cote d'Ivoire,2004,922.85522,,,
CIV,Cote d'Ivoire,2005,931.20001,,,
CIV,Cote d'Ivoire,2006,949.97571,,,
CIV,Cote d'Ivoire,2007,1062.5576,,,
CIV,Cote d'Ivoire,2008,1240.6149,30.4,59.099998,82
CIV,Cote d'Ivoire,2009,1215.1667,,,
CIV,Cote d'Ivoire,2010,1213.1127,,,
CIV,Cote d'Ivoire,2011,1208.583,,,
CIV,Cote d'Ivoire,2012,1243.2734,,,
CIV,Cote d'Ivoire,2013,1415.8717,,,
CIV,Cote d'Ivoire,2014,1561.4636,,,
CIV,Cote d'Ivoire,2015,1972.5461,29.799999,59.099998,83.199997
CIV,Cote d'Ivoire,2016,2013.3824,,,
CIV,Cote d'Ivoire,2017,2111.0271,,,
CIV,Cote d'Ivoire,2018,2314.0508,,,
CIV,Cote d'Ivoire,2019,2276.3333,,,
CIV,Cote d'Ivoire,2020,,,,
CMR,Cameroon,1960,119.51918,,,
CMR,Cameroon,1961,124.42673,,,
CMR,Cameroon,1962,129.54414,,,
CMR,Cameroon,1963,131.13641,,,
CMR,Cameroon,1964,138.64603,,,
CMR,Cameroon,1965,141.01218,,,
CMR,Cameroon,1966,144.38,,,
CMR,Cameroon,1967,154.3315,,,
CMR,Cameroon,1968,169.81245,,,
CMR,Cameroon,1969,181.28076,,,
CMR,Cameroon,1970,177.92096,,,
CMR,Cameroon,1971,184.4624,,,
CMR,Cameroon,1972,208.37546,,,
CMR,Cameroon,1973,249.36411,,,
CMR,Cameroon,1974,311.21948,,,
CMR,Cameroon,1975,369.4472,,,
CMR,Cameroon,1976,401.41302,,,
CMR,Cameroon,1977,426.79468,,,
CMR,Cameroon,1978,543.02118,,,
CMR,Cameroon,1979,694.68628,,,
CMR,Cameroon,1980,781.86279,,,
CMR,Cameroon,1981,859.12311,,,
CMR,Cameroon,1982,798.8504,,,
CMR,Cameroon,1983,780.61224,,,
CMR,Cameroon,1984,799.54767,,,
CMR,Cameroon,1985,809.09351,,,
CMR,Cameroon,1986,1021.7093,,,
CMR,Cameroon,1987,1146.4354,,,
CMR,Cameroon,1988,1128.019,,,
CMR,Cameroon,1989,974.99127,,,
CMR,Cameroon,1990,946.64642,,,
CMR,Cameroon,1991,1024.4242,,,
CMR,Cameroon,1992,911.74139,,,
CMR,Cameroon,1993,1204.7629,,,
CMR,Cameroon,1994,801.16168,,,
CMR,Cameroon,1995,709.11481,,,
CMR,Cameroon,1996,752.52509,51.200001,75.400002,89.099998
CMR,Cameroon,1997,755.23969,,,
CMR,Cameroon,1998,720.797,,,
CMR,Cameroon,1999,740.99658,,,
CMR,Cameroon,2000,649.99182,,,
CMR,Cameroon,2001,651.10089,26,55.799999,80.900002
CMR,Cameroon,2002,707.88757,,,
CMR,Cameroon,2003,865.95813,,,
CMR,Cameroon,2004,1009.9431,,,
CMR,Cameroon,2005,1011.8801,,,
CMR,Cameroon,2006,1062.1375,,,
CMR,Cameroon,2007,1194.0698,31.799999,58.400002,81.400002
CMR,Cameroon,2008,1371.7467,,,
CMR,Cameroon,2009,1314.7061,,,
CMR,Cameroon,2010,1286.5156,,,
CMR,Cameroon,2011,1405.0944,,,
CMR,Cameroon,2012,1354.5457,,,
CMR,Cameroon,2013,1465.6388,,,
CMR,Cameroon,2014,1542.6202,26,47,71
CMR,Cameroon,2015,1327.5031,,,
CMR,Cameroon,2016,1364.3301,,,
CMR,Cameroon,2017,1425.1078,,,
CMR,Cameroon,2018,1534.4937,,,
CMR,Cameroon,2019,1507.4502,,,
CMR,Cameroon,2020,,,,
COD,"Congo, Dem Rep",1960,220.31406,,,
COD,"Congo, Dem Rep",1961,197.39137,,,
COD,"Congo, Dem Rep",1962,235.63348,,,
COD,"Congo, Dem Rep",1963,377.42984,,,
COD,"Congo, Dem Rep",1964,170.467,,,
COD,"Congo, Dem Rep",1965,232.81111,,,
COD,"Congo, Dem Rep",1966,253.75925,,,
COD,"Congo, Dem Rep",1967,184.13039,,,
COD,"Congo, Dem Rep",1968,206.7149,,,
COD,"Congo, Dem Rep",1969,258.60651,,,
COD,"Congo, Dem Rep",1970,243.74974,,,
COD,"Congo, Dem Rep",1971,272.06537,,,
COD,"Congo, Dem Rep",1972,292.29709,,,
COD,"Congo, Dem Rep",1973,362.84366,,,
COD,"Congo, Dem Rep",1974,430.702,,,
COD,"Congo, Dem Rep",1975,446.97565,,,
COD,"Congo, Dem Rep",1976,409.52432,,,
COD,"Congo, Dem Rep",1977,509.06671,,,
COD,"Congo, Dem Rep",1978,615.97894,,,
COD,"Congo, Dem Rep",1979,587.15173,,,
COD,"Congo, Dem Rep",1980,546.11243,,,
COD,"Congo, Dem Rep",1981,463.6713,,,
COD,"Congo, Dem Rep",1982,492.53253,,,
COD,"Congo, Dem Rep",1983,387.50775,,,
COD,"Congo, Dem Rep",1984,269.84262,,,
COD,"Congo, Dem Rep",1985,240.78804,,,
COD,"Congo, Dem Rep",1986,263.83136,,,
COD,"Congo, Dem Rep",1987,243.00475,,,
COD,"Congo, Dem Rep",1988,273.12784,,,
COD,"Congo, Dem Rep",1989,269.5929,,,
COD,"Congo, Dem Rep",1990,270.13055,,,
COD,"Congo, Dem Rep",1991,268.05646,,,
COD,"Congo, Dem Rep",1992,220.37186,,,
COD,"Congo, Dem Rep",1993,275.82196,,,
COD,"Congo, Dem Rep",1994,144.59508,,,
COD,"Congo, Dem Rep",1995,135.73715,,,
COD,"Congo, Dem Rep",1996,134.98192,,,
COD,"Congo, Dem Rep",1997,138.97404,,,
COD,"Congo, Dem Rep",1998,138.5863,,,
COD,"Congo, Dem Rep",1999,102.59798,,,
COD,"Congo, Dem Rep",2000,405.21625,,,
COD,"Congo, Dem Rep",2001,153.591,,,
COD,"Congo, Dem Rep",2002,175.00996,,,
COD,"Congo, Dem Rep",2003,173.79614,,,
COD,"Congo, Dem Rep",2004,194.03996,94.300003,98.5,99.699997
COD,"Congo, Dem Rep",2005,218.38618,,,
COD,"Congo, Dem Rep",2006,255.43309,,,
COD,"Congo, Dem Rep",2007,286.33051,,,
COD,"Congo, Dem Rep",2008,327.56372,,,
COD,"Congo, Dem Rep",2009,298.61969,,,
COD,"Congo, Dem Rep",2010,334.02158,,,
COD,"Congo, Dem Rep",2011,387.08246,,,
COD,"Congo, Dem Rep",2012,424.60037,77.199997,91.400002,97.900002
COD,"Congo, Dem Rep",2013,457.96371,,,
COD,"Congo, Dem Rep",2014,486.78708,,,
COD,"Congo, Dem Rep",2015,497.31696,,,
COD,"Congo, Dem Rep",2016,471.31885,,,
COD,"Congo, Dem Rep",2017,467.07425,,,
COD,"Congo, Dem Rep",2018,557.06439,,,
COD,"Congo, Dem Rep",2019,580.71686,,,
COD,"Congo, Dem Rep",2020,,,,
COG,"Congo, Rep",1960,129.37047,,,
COG,"Congo, Rep",1961,145.4064,,,
COG,"Congo, Rep",1962,155.73824,,,
COG,"Congo, Rep",1963,157.05586,,,
COG,"Congo, Rep",1964,165.00946,,,
COG,"Congo, Rep",1965,171.64569,,,
COG,"Congo, Rep",1966,185.89178,,,
COG,"Congo, Rep",1967,194.6613,,,
COG,"Congo, Rep",1968,200.39517,,,
COG,"Congo, Rep",1969,205.53355,,,
COG,"Congo, Rep",1970,207.2227,,,
COG,"Congo, Rep",1971,235.83591,,,
COG,"Congo, Rep",1972,291.97501,,,
COG,"Congo, Rep",1973,374.1264,,,
COG,"Congo, Rep",1974,392.32108,,,
COG,"Congo, Rep",1975,499.20325,,,
COG,"Congo, Rep",1976,476.85138,,,
COG,"Congo, Rep",1977,469.69052,,,
COG,"Congo, Rep",1978,523.91046,,,
COG,"Congo, Rep",1979,694.17645,,,
COG,"Congo, Rep",1980,959.42639,,,
COG,"Congo, Rep",1981,1088.975,,,
COG,"Congo, Rep",1982,1146.3044,,,
COG,"Congo, Rep",1983,1080.8224,,,
COG,"Congo, Rep",1984,1098.441,,,
COG,"Congo, Rep",1985,1051.8717,,,
COG,"Congo, Rep",1986,875.45087,,,
COG,"Congo, Rep",1987,1058.2284,,,
COG,"Congo, Rep",1988,991.5174,,,
COG,"Congo, Rep",1989,1042.0497,,,
COG,"Congo, Rep",1990,1187.5513,,,
COG,"Congo, Rep",1991,1124.9011,,,
COG,"Congo, Rep",1992,1178.0238,,,
COG,"Congo, Rep",1993,749.63489,,,
COG,"Congo, Rep",1994,672.16321,,,
COG,"Congo, Rep",1995,781.52356,,,
COG,"Congo, Rep",1996,912.01398,,,
COG,"Congo, Rep",1997,810.07751,,,
COG,"Congo, Rep",1998,660.47235,,,
COG,"Congo, Rep",1999,774.71167,,,
COG,"Congo, Rep",2000,1029.577,,,
COG,"Congo, Rep",2001,869.09967,,,
COG,"Congo, Rep",2002,916.58502,,,
COG,"Congo, Rep",2003,1028.4131,,,
COG,"Congo, Rep",2004,1326.5967,,,
COG,"Congo, Rep",2005,1835.6097,55.099998,76.199997,90.099998
COG,"Congo, Rep",2006,2155.4077,,,
COG,"Congo, Rep",2007,2265.8499,,,
COG,"Congo, Rep",2008,2904.1255,,,
COG,"Congo, Rep",2009,2345.5688,,,
COG,"Congo, Rep",2010,3076.5613,,,
COG,"Congo, Rep",2011,3562.2163,39.599998,64.099998,83.900002
COG,"Congo, Rep",2012,3922.8682,,,
COG,"Congo, Rep",2013,3884.8474,,,
COG,"Congo, Rep",2014,3754.1956,,,
COG,"Congo, Rep",2015,2461.4941,,,
COG,"Congo, Rep",2016,2074.9702,,,
COG,"Congo, Rep",2017,2191.2205,,,
COG,"Congo, Rep",2018,2577.7017,,,
COG,"Congo, Rep",2019,2279.9692,,,
COG,"Congo, Rep",2020,,,,
COL,Colombia,1960,251.04152,,,
COL,Colombia,1961,274.05228,,,
COL,Colombia,1962,289.91794,,,
COL,Colombia,1963,274.31497,,,
COL,Colombia,1964,328.65503,,,
COL,Colombia,1965,307.64685,,,
COL,Colombia,1966,281.56604,,,
COL,Colombia,1967,293.64426,,,
COL,Colombia,1968,292.25751,,,
COL,Colombia,1969,307.99521,,,
COL,Colombia,1970,335.11819,,,
COL,Colombia,1971,355.40753,,,
COL,Colombia,1972,385.11252,,,
COL,Colombia,1973,448.03381,,,
COL,Colombia,1974,525.52576,,,
COL,Colombia,1975,544.29089,,,
COL,Colombia,1976,623.42896,,,
COL,Colombia,1977,773.74579,,,
COL,Colombia,1978,904.01068,,,
COL,Colombia,1979,1061.8484,,,
COL,Colombia,1980,1241.6395,,,
COL,Colombia,1981,1323.3766,,,
COL,Colombia,1982,1386.673,,,
COL,Colombia,1983,1348.8046,,,
COL,Colombia,1984,1304.1771,,,
COL,Colombia,1985,1165.0424,,,
COL,Colombia,1986,1142.9393,,,
COL,Colombia,1987,1165.9824,,,
COL,Colombia,1988,1232.2262,,,
COL,Colombia,1989,1218.2111,,,
COL,Colombia,1990,1445.3286,,,
COL,Colombia,1991,1456.6943,,,
COL,Colombia,1992,1697.1129,9,23.1,47.099998
COL,Colombia,1993,1893.5422,,,
COL,Colombia,1994,2284.8389,,,
COL,Colombia,1995,2539.9128,,,
COL,Colombia,1996,2620.5388,16.700001,32.400002,55.5
COL,Colombia,1997,2827.3796,,,
COL,Colombia,1998,2566.0242,,,
COL,Colombia,1999,2209.9316,20.4,36.400002,58.900002
COL,Colombia,2000,2520.4812,16.799999,31.4,54.099998
COL,Colombia,2001,2439.6824,20.1,37.700001,61.400002
COL,Colombia,2002,2396.6272,13.2,28.5,52.299999
COL,Colombia,2003,2281.4019,12.1,27.700001,51.599998
COL,Colombia,2004,2782.6233,11.2,26.9,51.400002
COL,Colombia,2005,3414.4651,9.8000002,23.9,47.5
COL,Colombia,2006,3741.0928,,,
COL,Colombia,2007,4714.0732,,,
COL,Colombia,2008,5472.5366,10.4,22.6,42.799999
COL,Colombia,2009,5193.2417,9,20.700001,41.400002
COL,Colombia,2010,6336.7095,7.8000002,18.5,38.5
COL,Colombia,2011,7335.167,6.3000002,16.5,35.700001
COL,Colombia,2012,8050.2554,6.1999998,15.6,34.299999
COL,Colombia,2013,8218.3477,5.5999999,14.2,32.200001
COL,Colombia,2014,8114.3438,5,13.2,30
COL,Colombia,2015,6175.876,4.5999999,11.9,29
COL,Colombia,2016,5870.7778,4.5,11.8,28.700001
COL,Colombia,2017,6376.7065,4,11.1,28.1
COL,Colombia,2018,6716.9116,4.1999998,11.1,28.200001
COL,Colombia,2019,6428.6763,4.9000001,12.7,29.4
COL,Colombia,2020,,,,
COM,Comoros,1960,,,,
COM,Comoros,1961,,,,
COM,Comoros,1962,,,,
COM,Comoros,1963,,,,
COM,Comoros,1964,,,,
COM,Comoros,1965,,,,
COM,Comoros,1966,,,,
COM,Comoros,1967,,,,
COM,Comoros,1968,,,,
COM,Comoros,1969,,,,
COM,Comoros,1970,,,,
COM,Comoros,1971,,,,
COM,Comoros,1972,,,,
COM,Comoros,1973,,,,
COM,Comoros,1974,,,,
COM,Comoros,1975,,,,
COM,Comoros,1976,,,,
COM,Comoros,1977,,,,
COM,Comoros,1978,,,,
COM,Comoros,1979,,,,
COM,Comoros,1980,689.40295,,,
COM,Comoros,1981,618.21869,,,
COM,Comoros,1982,562.81158,,,
COM,Comoros,1983,570.14056,,,
COM,Comoros,1984,534.63208,,,
COM,Comoros,1985,553.63239,,,
COM,Comoros,1986,763.33582,,,
COM,Comoros,1987,896.11652,,,
COM,Comoros,1988,918.9021,,,
COM,Comoros,1989,854.47803,,,
COM,Comoros,1990,1043.8008,,,
COM,Comoros,1991,1000.5587,,,
COM,Comoros,1992,1047.9795,,,
COM,Comoros,1993,1008.0295,,,
COM,Comoros,1994,690.47174,,,
COM,Comoros,1995,838.17169,,,
COM,Comoros,1996,810.54425,,,
COM,Comoros,1997,726.05524,,,
COM,Comoros,1998,718.11707,,,
COM,Comoros,1999,723.18512,,,
COM,Comoros,2000,645.81866,,,
COM,Comoros,2001,680.91412,,,
COM,Comoros,2002,747.99017,,,
COM,Comoros,2003,937.71411,,,
COM,Comoros,2004,1061.0791,15,37.400002,64.599998
COM,Comoros,2005,1069.0259,,,
COM,Comoros,2006,1114.9489,,,
COM,Comoros,2007,1240.1002,,,
COM,Comoros,2008,1393.2118,,,
COM,Comoros,2009,1344.7284,,,
COM,Comoros,2010,1316.4989,,,
COM,Comoros,2011,1447.9636,,,
COM,Comoros,2012,1403.3486,,,
COM,Comoros,2013,1505.3495,,,
COM,Comoros,2014,1513.8303,19.1,39.700001,64.599998
COM,Comoros,2015,1242.6031,,,
COM,Comoros,2016,1273.059,,,
COM,Comoros,2017,1323.8116,,,
COM,Comoros,2018,1415.9553,,,
COM,Comoros,2019,1370.1482,,,
COM,Comoros,2020,,,,
CPV,Cabo Verde,1960,,,,
CPV,Cabo Verde,1961,,,,
CPV,Cabo Verde,1962,,,,
CPV,Cabo Verde,1963,,,,
CPV,Cabo Verde,1964,,,,
CPV,Cabo Verde,1965,,,,
CPV,Cabo Verde,1966,,,,
CPV,Cabo Verde,1967,,,,
CPV,Cabo Verde,1968,,,,
CPV,Cabo Verde,1969,,,,
CPV,Cabo Verde,1970,,,,
CPV,Cabo Verde,1971,,,,
CPV,Cabo Verde,1972,,,,
CPV,Cabo Verde,1973,,,,
CPV,Cabo Verde,1974,,,,
CPV,Cabo Verde,1975,,,,
CPV,Cabo Verde,1976,,,,
CPV,Cabo Verde,1977,,,,
CPV,Cabo Verde,1978,,,,
CPV,Cabo Verde,1979,,,,
CPV,Cabo Verde,1980,501.13925,,,
CPV,Cabo Verde,1981,483.1286,,,
CPV,Cabo Verde,1982,477.923,,,
CPV,Cabo Verde,1983,461.23386,,,
CPV,Cabo Verde,1984,431.24319,,,
CPV,Cabo Verde,1985,441.89246,,,
CPV,Cabo Verde,1986,602.15277,,,
CPV,Cabo Verde,1987,732.56781,,,
CPV,Cabo Verde,1988,811.39337,,,
CPV,Cabo Verde,1989,807.56482,,,
CPV,Cabo Verde,1990,908.09619,,,
CPV,Cabo Verde,1991,923.74164,,,
CPV,Cabo Verde,1992,1003.9465,,,
CPV,Cabo Verde,1993,1339.7443,,,
CPV,Cabo Verde,1994,1080.1624,,,
CPV,Cabo Verde,1995,1261.1162,,,
CPV,Cabo Verde,1996,1269.1206,,,
CPV,Cabo Verde,1997,1213.5999,,,
CPV,Cabo Verde,1998,1265.1948,,,
CPV,Cabo Verde,1999,1408.9996,,,
CPV,Cabo Verde,2000,1259.3236,,,
CPV,Cabo Verde,2001,1292.2028,16.6,38.099998,63.400002
CPV,Cabo Verde,2002,1401.9037,,,
CPV,Cabo Verde,2003,1809.09,,,
CPV,Cabo Verde,2004,2024.2753,,,
CPV,Cabo Verde,2005,2099.1575,,,
CPV,Cabo Verde,2006,2361.3853,,,
CPV,Cabo Verde,2007,3186.8269,8.3999996,26.9,53.700001
CPV,Cabo Verde,2008,3721.251,,,
CPV,Cabo Verde,2009,3517.4014,,,
CPV,Cabo Verde,2010,3378.2549,,,
CPV,Cabo Verde,2011,3740.3892,,,
CPV,Cabo Verde,2012,3447.5239,,,
CPV,Cabo Verde,2013,3615.979,,,
CPV,Cabo Verde,2014,3588.6741,,,
CPV,Cabo Verde,2015,3043.0139,3.4000001,15.4,41.299999
CPV,Cabo Verde,2016,3130.9634,,,
CPV,Cabo Verde,2017,3292.6458,,,
CPV,Cabo Verde,2018,3617.3274,,,
CPV,Cabo Verde,2019,3603.7817,,,
CPV,Cabo Verde,2020,,,,
CRI,Costa Rica,1960,381.36511,,,
CRI,Costa Rica,1961,355.00378,,,
CRI,Costa Rica,1962,334.31183,,,
CRI,Costa Rica,1963,344.35513,,,
CRI,Costa Rica,1964,352.33713,,,
CRI,Costa Rica,1965,372.27893,,,
CRI,Costa Rica,1966,393.479,,,
CRI,Costa Rica,1967,412.23755,,,
CRI,Costa Rica,1968,442.77859,,,
CRI,Costa Rica,1969,474.79477,,,
CRI,Costa Rica,1970,533.09155,,,
CRI,Costa Rica,1971,568.09552,,,
CRI,Costa Rica,1972,636.9054,,,
CRI,Costa Rica,1973,767.3302,,,
CRI,Costa Rica,1974,816.03729,,,
CRI,Costa Rica,1975,936.33594,,,
CRI,Costa Rica,1976,1122.8097,,,
CRI,Costa Rica,1977,1393.0024,,,
CRI,Costa Rica,1978,1555.5377,,,
CRI,Costa Rica,1979,1734.615,,,
CRI,Costa Rica,1980,2021.5454,,,
CRI,Costa Rica,1981,1068.5046,25.200001,43.099998,66.199997
CRI,Costa Rica,1982,1032.9987,,,
CRI,Costa Rica,1983,1213.5541,,,
CRI,Costa Rica,1984,1373.9377,,,
CRI,Costa Rica,1985,1432.085,,,
CRI,Costa Rica,1986,1572.4567,13.5,27.299999,55.700001
CRI,Costa Rica,1987,1571.295,,,
CRI,Costa Rica,1988,1558.5074,,,
CRI,Costa Rica,1989,1727.8721,12.3,22.5,43.400002
CRI,Costa Rica,1990,1831.002,10.2,19.700001,40.700001
CRI,Costa Rica,1991,2238.8538,11.8,23.700001,45.299999
CRI,Costa Rica,1992,2595.0225,9.6999998,20.5,42
CRI,Costa Rica,1993,2828.1301,8.1000004,16.4,35.900002
CRI,Costa Rica,1994,3016.2244,6.8000002,13.9,30.9
CRI,Costa Rica,1995,3247.3169,7,14.5,32.200001
CRI,Costa Rica,1996,3198.5486,8.1000004,17,35.599998
CRI,Costa Rica,1997,3375.1663,6.5999999,14.1,33.099998
CRI,Costa Rica,1998,3579.866,5.0999999,11.4,27.799999
CRI,Costa Rica,1999,3653.5527,6.5999999,13.4,30.6
CRI,Costa Rica,2000,3772.8701,6.6999998,13.9,30.5
CRI,Costa Rica,2001,3944.7375,4.9000001,10.9,23.700001
CRI,Costa Rica,2002,4024.6519,4.5999999,9.8999996,22.9
CRI,Costa Rica,2003,4129.6328,4.5999999,9.8999996,22.4
CRI,Costa Rica,2004,4385.3906,4.4000001,9.3000002,23.1
CRI,Costa Rica,2005,4654.8247,3.2,8,21
CRI,Costa Rica,2006,5201.5142,3.2,7.8000002,20.5
CRI,Costa Rica,2007,6071.7891,1.8,5.4000001,16.299999
CRI,Costa Rica,2008,6859.0791,2.3,5.3000002,15.9
CRI,Costa Rica,2009,6760.4775,2.4000001,5.6999998,15.6
CRI,Costa Rica,2010,8141.9131,1.6,4.1999998,13.2
CRI,Costa Rica,2011,9121.9326,1.7,4.4000001,13.7
CRI,Costa Rica,2012,9913.21,1.7,4.3000002,12.7
CRI,Costa Rica,2013,10490.081,1.6,4.1999998,12.8
CRI,Costa Rica,2014,10547.152,1.5,4,12.3
CRI,Costa Rica,2015,11299.136,1.5,4.0999999,12
CRI,Costa Rica,2016,11666.456,1.3,3.8,10.8
CRI,Costa Rica,2017,11814.627,1.1,2.8,9.8999996
CRI,Costa Rica,2018,12112.135,1.5,3.7,11.2
CRI,Costa Rica,2019,12243.812,1,3.2,10.6
CRI,Costa Rica,2020,,,,
CUB,Cuba,1960,,,,
CUB,Cuba,1961,,,,
CUB,Cuba,1962,,,,
CUB,Cuba,1963,,,,
CUB,Cuba,1964,,,,
CUB,Cuba,1965,,,,
CUB,Cuba,1966,,,,
CUB,Cuba,1967,,,,
CUB,Cuba,1968,,,,
CUB,Cuba,1969,,,,
CUB,Cuba,1970,653.42651,,,
CUB,Cuba,1971,779.72412,,,
CUB,Cuba,1972,901.36731,,,
CUB,Cuba,1973,1088.1276,,,
CUB,Cuba,1974,1223.691,,,
CUB,Cuba,1975,1379.0817,,,
CUB,Cuba,1976,1443.3021,,,
CUB,Cuba,1977,1472.7296,,,
CUB,Cuba,1978,1835.1116,,,
CUB,Cuba,1979,2000.28,,,
CUB,Cuba,1980,2021.7242,,,
CUB,Cuba,1981,2035.6077,,,
CUB,Cuba,1982,2107.9319,,,
CUB,Cuba,1983,2224.6533,,,
CUB,Cuba,1984,2396.3542,,,
CUB,Cuba,1985,2269.825,,,
CUB,Cuba,1986,2378.9097,,,
CUB,Cuba,1987,2451.1335,,,
CUB,Cuba,1988,2640.9204,,,
CUB,Cuba,1989,2572.6904,,,
CUB,Cuba,1990,2703.168,,,
CUB,Cuba,1991,2278.2087,,,
CUB,Cuba,1992,2057.1035,,,
CUB,Cuba,1993,2073.095,,,
CUB,Cuba,1994,2624.7568,,,
CUB,Cuba,1995,2794.7373,,,
CUB,Cuba,1996,2286.9275,,,
CUB,Cuba,1997,2308.1462,,,
CUB,Cuba,1998,2331.4656,,,
CUB,Cuba,1999,2558.9048,,,
CUB,Cuba,2000,2747.0986,,,
CUB,Cuba,2001,2837.738,,,
CUB,Cuba,2002,2999.2454,,,
CUB,Cuba,2003,3197.1338,,,
CUB,Cuba,2004,3395.7122,,,
CUB,Cuba,2005,3786.6648,,,
CUB,Cuba,2006,4683.5659,,,
CUB,Cuba,2007,5208.7163,,,
CUB,Cuba,2008,5411.2715,,,
CUB,Cuba,2009,5529.6704,,,
CUB,Cuba,2010,5730.355,,,
CUB,Cuba,2011,6139.7192,,,
CUB,Cuba,2012,6497.3213,,,
CUB,Cuba,2013,6837.7129,,,
CUB,Cuba,2014,7133.3423,,,
CUB,Cuba,2015,7694.0117,,,
CUB,Cuba,2016,8060.7959,,,
CUB,Cuba,2017,8541.2109,,,
CUB,Cuba,2018,8821.8193,,,
CUB,Cuba,2019,,,,
CUB,Cuba,2020,,,,
CUW,Curacao,1960,,,,
CUW,Curacao,1961,,,,
CUW,Curacao,1962,,,,
CUW,Curacao,1963,,,,
CUW,Curacao,1964,,,,
CUW,Curacao,1965,,,,
CUW,Curacao,1966,,,,
CUW,Curacao,1967,,,,
CUW,Curacao,1968,,,,
CUW,Curacao,1969,,,,
CUW,Curacao,1970,,,,
CUW,Curacao,1971,,,,
CUW,Curacao,1972,,,,
CUW,Curacao,1973,,,,
CUW,Curacao,1974,,,,
CUW,Curacao,1975,,,,
CUW,Curacao,1976,,,,
CUW,Curacao,1977,,,,
CUW,Curacao,1978,,,,
CUW,Curacao,1979,,,,
CUW,Curacao,1980,,,,
CUW,Curacao,1981,,,,
CUW,Curacao,1982,,,,
CUW,Curacao,1983,,,,
CUW,Curacao,1984,,,,
CUW,Curacao,1985,,,,
CUW,Curacao,1986,,,,
CUW,Curacao,1987,,,,
CUW,Curacao,1988,,,,
CUW,Curacao,1989,,,,
CUW,Curacao,1990,,,,
CUW,Curacao,1991,,,,
CUW,Curacao,1992,,,,
CUW,Curacao,1993,,,,
CUW,Curacao,1994,,,,
CUW,Curacao,1995,,,,
CUW,Curacao,1996,,,,
CUW,Curacao,1997,,,,
CUW,Curacao,1998,,,,
CUW,Curacao,1999,,,,
CUW,Curacao,2000,,,,
CUW,Curacao,2001,,,,
CUW,Curacao,2002,,,,
CUW,Curacao,2003,,,,
CUW,Curacao,2004,,,,
CUW,Curacao,2005,,,,
CUW,Curacao,2006,,,,
CUW,Curacao,2007,,,,
CUW,Curacao,2008,,,,
CUW,Curacao,2009,,,,
CUW,Curacao,2010,,,,
CUW,Curacao,2011,20146.387,,,
CUW,Curacao,2012,20587.396,,,
CUW,Curacao,2013,20462.719,,,
CUW,Curacao,2014,20258.01,,,
CUW,Curacao,2015,19951.328,,,
CUW,Curacao,2016,19555.365,,,
CUW,Curacao,2017,19457.531,,,
CUW,Curacao,2018,19573.893,,,
CUW,Curacao,2019,19689.141,,,
CUW,Curacao,2020,,,,
CYM,Cayman Islands,1960,,,,
CYM,Cayman Islands,1961,,,,
CYM,Cayman Islands,1962,,,,
CYM,Cayman Islands,1963,,,,
CYM,Cayman Islands,1964,,,,
CYM,Cayman Islands,1965,,,,
CYM,Cayman Islands,1966,,,,
CYM,Cayman Islands,1967,,,,
CYM,Cayman Islands,1968,,,,
CYM,Cayman Islands,1969,,,,
CYM,Cayman Islands,1970,,,,
CYM,Cayman Islands,1971,,,,
CYM,Cayman Islands,1972,,,,
CYM,Cayman Islands,1973,,,,
CYM,Cayman Islands,1974,,,,
CYM,Cayman Islands,1975,,,,
CYM,Cayman Islands,1976,,,,
CYM,Cayman Islands,1977,,,,
CYM,Cayman Islands,1978,,,,
CYM,Cayman Islands,1979,,,,
CYM,Cayman Islands,1980,,,,
CYM,Cayman Islands,1981,,,,
CYM,Cayman Islands,1982,,,,
CYM,Cayman Islands,1983,,,,
CYM,Cayman Islands,1984,,,,
CYM,Cayman Islands,1985,,,,
CYM,Cayman Islands,1986,,,,
CYM,Cayman Islands,1987,,,,
CYM,Cayman Islands,1988,,,,
CYM,Cayman Islands,1989,,,,
CYM,Cayman Islands,1990,,,,
CYM,Cayman Islands,1991,,,,
CYM,Cayman Islands,1992,,,,
CYM,Cayman Islands,1993,,,,
CYM,Cayman Islands,1994,,,,
CYM,Cayman Islands,1995,,,,
CYM,Cayman Islands,1996,,,,
CYM,Cayman Islands,1997,,,,
CYM,Cayman Islands,1998,,,,
CYM,Cayman Islands,1999,,,,
CYM,Cayman Islands,2000,,,,
CYM,Cayman Islands,2001,,,,
CYM,Cayman Islands,2002,,,,
CYM,Cayman Islands,2003,,,,
CYM,Cayman Islands,2004,,,,
CYM,Cayman Islands,2005,,,,
CYM,Cayman Islands,2006,82783.594,,,
CYM,Cayman Islands,2007,85433.031,,,
CYM,Cayman Islands,2008,85186.75,,,
CYM,Cayman Islands,2009,77399.023,,,
