"Data Source","Population estimates and projections",

"Last Updated Date","2023-12-20",

"Country Name","Country Code","Indicator Name","Indicator Code","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050",
"Dominica","DMA","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","773","721","677","640","589.5","544","516","508.5","523.5","553.5","593.5","634.5","658.5","662","646.5","623.5","607","600","599","606","617","626","637","622.5","624.5","624.5","599.5","608","622","622","603","576","557.5","545","539","532","525","520.5","495","462.5","448","440.5","429.5","431.5","435.5","430.5","437","445","449","452.5","454.5","454.5","453.5","452.5","450.5","448.5","444.5","437.5","430","422","414",
"Dominica","DMA","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","813.5","794","736.5","660","606","576","559.5","559.5","567","583.5","611.5","634","646","644","627.5","605","592.5","594.5","605.5","627.5","650","654.5","644.5","620","612","607","587.5","593","608","603.5","572","554.5","567.5","569","544.5","518","510","512.5","507.5","487.5","469.5","465","450","446.5","452.5","447","451.5","457.5","461","464","465.5","466","465","463.5","462","460","455.5","449","441.5","433","425.5",
"Denmark","DNK","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","36923","36382","35494.5","35518","34208.5","31990","31248.5","30718","29762.5","28546","27621.5","27215.5","27211.5","27960","28815","29413","30285","31496","32502","33151","34081.5","34868","35446.5","35956","35488","34938.5","34490","34125","34313.5","34149.5","33473","33335","33713","33969.5","34204.5","34244.5","34183","33785","33353","32491","31163.5","30188","29824.5","30244.5","31098.5","31675","31614.5","31529","31643","32204.5","32796.5","33224.5","33664.5","34074","34397","34585.5","34671.5","34740.5","34756","34690","34558",
"Denmark","DNK","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","38643.5","37905","36906","36848.5","35587","33350.5","32567","32010.5","30928","29571.5","28659","28279.5","28266","29140.5","30187","30915","31831.5","33088","34191.5","34896","35889","36747","37260","37781.5","37338","36731","36277","35836.5","35931.5","35760","35139","35020.5","35279","35413","35713","35892","35961","35619","35050.5","33929","32503.5","31596.5","31259.5","31741","32697.5","33288.5","33206.5","33170","33301","33820","34404","34871","35327","35746","36078.5","36272","36353.5","36418.5","36429","36355.5","36214",
"Dominican Republic","DOM","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","78155.5","79266.5","80023.5","80511","81343","82249","83012.5","83893","84797.5","85515","86296","87705","89056","89551","90086.5","91025.5","92400","94254","95745","96586.5","97132.5","97581","97861.5","97634.5","97177","96404.5","95114","94938.5","96023.5","96371.5","96096.5","95881","95415.5","94740","93641","93182","94633","96903","98467","99058","99065.5","98943","98863.5","98765.5","98502.5","98209","98165.5","97578","96213","95097.5","94476","93562.5","92648","91840.5","90983","90322.5","89755","89118","88443","87869.5","87392",
"Dominican Republic","DOM","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","79358","80676","81590.5","82196.5","83195","84306.5","85241.5","86247.5","87169.5","87843.5","88561","89874","91070.5","91387","91863","92831.5","94286.5","96279.5","98024.5","99241.5","100178","101033.5","101747.5","101818","101492","100782.5","99409","99074.5","100039.5","100259","99900","99800.5","99466.5","98781","97640","97147.5","98639.5","100979","102557.5","103124","103078.5","102882.5","102732","102587","102302.5","101968.5","101882","101272.5","99863","98676","98001","97047.5","96105","95273.5","94393","93718","93135","92496","91817.5","91234.5","90747",
"Algeria","DZA","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","265711","273619.5","281306","289228.5","292994.5","297223.5","310472","328233","343083","353464.5","361883","368364.5","372861","375517","375679","373063","369016","364402","358727","353103","348256","342439","335055","324764","312548","301683.5","286876","276503","276818","278764","281961","290258","303302.5","317643.5","333249","351064.5","370433","389211.5","405915","420903.5","437746.5","450431","460059","471457.5","479242","482911.5","481787.5","476467.5","468540.5","458445","447086.5","434594.5","421904.5","410236","399560","390466.5","382649","376194.5","371930","369374","368334.5",
"Algeria","DZA","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","286111.5","293907.5","301145","308218.5","310834.5","312077","324566.5","346055.5","363421","374354","382823.5","388944","392770","394817.5","394748.5","392197.5","388417.5","384187","378874","373469","368737.5","362869.5","355236.5","344390","331565.5","320324","301219","287078","288176","290841.5","294592.5","303728.5","317846.5","333160.5","349559.5","368090","388298.5","407701.5","424634","439664.5","456888.5","469998","479723.5","491086.5","498765","502495.5","501554.5","496337.5","488248.5","477753","465742","452582.5","439466","427406","416351","406971","398924.5","392270","387847","385210","384151",
"East Asia & Pacific (excluding high income)","EAP","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific (excluding high income)","EAP","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Early-demographic dividend","EAR","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Early-demographic dividend","EAR","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia (excluding high income)","ECA","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia (excluding high income)","ECA","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia","ECS","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia","ECS","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ecuador","ECU","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","108779","110728.5","112437","114076.5","115715","117383.5","119155.5","121114.5","123164.5","125200.5","127213","129268","131389","133446.5","135506.5","137350.5","138916.5","140403","141731.5","142991","144101.5","145125.5","146328.5","147408.5","148371.5","149304.5","150391","151512","152870.5","153987.5","154155.5","154066","153605","152914","152764","153273.5","154139","155232","156418.5","157792","157465","154348.5","150750.5","148079.5","146159.5","145555","145571","145091.5","144414.5","143764","143297.5","143080","142635","141920","141543","141162.5","140706.5","140305","139881","139329","138587",
"Ecuador","ECU","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","111181.5","113195","114972.5","116724.5","118503.5","120298.5","122241.5","124359","126510","128665.5","130825","133075","135437.5","137762.5","140040.5","141993","143638.5","145240","146683","148043","149216","150251","151518","152710.5","153815.5","154933","156141.5","157284","158588.5","159667","159868","159820","159416.5","158817","158781","159408","160353.5","161511.5","162754","164191","163863.5","160610","156880","154123.5","152133.5","151514","151543","151063","150391.5","149751.5","149248.5","149009.5","148559","147835.5","147477.5","147098","146636","146238.5","145828","145281.5","144517",
"Egypt, Arab Rep.","EGY","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","535209.5","547413","561885","581873","603155.5","624724","649337","677066","699970.5","716554.5","736037","761916","785607","806833.5","826853.5","842409","852838.5","853096","844964","836015","839961.5","846034","843838.5","844782.5","847879.5","853970","867351.5","879859.5","887873","900587","914622.5","929592","942800","956787","974717.5","997921","1023335.5","1046990","1090751.5","1138596.5","1184057.5","1236975.5","1276552","1298390","1268083.5","1226758","1218582","1200130.5","1183540","1177982.5","1172436","1168792.5","1168869","1170791.5","1174159","1179034","1183538","1190176","1197286.5","1205703.5","1220535.5",
"Egypt, Arab Rep.","EGY","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","576717.5","589241.5","603957.5","624764","647075","669445","694188.5","721769.5","744759","761132.5","780695","807319","831505.5","851056","869270","885974.5","899045","901446","894649","887255","893387.5","901867.5","899341.5","898025.5","898801","902477.5","915170","927548","934985","946430.5","957697","969077","980371.5","995699.5","1016880.5","1043967.5","1073001.5","1099873.5","1145953","1194479","1239933","1293424.5","1334339.5","1356915","1325066.5","1282585","1275208.5","1256993","1240492.5","1235464.5","1230343","1227035","1227726.5","1230198","1233902","1239176","1244102","1251186.5","1258777.5","1267911.5","1283627",
"Euro area","EMU","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Euro area","EMU","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Eritrea","ERI","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","21747","20636.5","19504.5","20293.5","21042.5","22472.5","23526","23318.5","23427.5","23899.5","24509","25559.5","26714.5","28000","29216","29706.5","29989.5","30305","31082","31747","32433","33043","34011.5","34964.5","36907","38240.5","37433.5","37053.5","37460","38176.5","39604.5","41332.5","43164.5","44789","45415","45594","45570","46227.5","46737","46835.5","46863","46641.5","46520.5","46195.5","45798","45710","45818.5","46290","46857","47517.5","48236","48927.5","49674.5","50426.5","51167.5","52015.5","52955.5","53656.5","54297","54959","55490",
"Eritrea","ERI","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","21271","20239","19200","20026.5","20801","22178.5","23206.5","23084.5","23167","23468","24037","25189.5","26434.5","27767.5","29006","29551","29905.5","30284.5","31082.5","31803","32557","33215.5","34248","35263.5","37305","38739","37960","37602.5","38026","38737","40159","41882.5","43733","45387","46025.5","46201","46176","46853.5","47384","47505","47554","47342.5","47225.5","46896","46492.5","46404","46525","47018.5","47602","48273.5","49009","49695","50417.5","51164","51909","52764","53716","54431.5","55083","55751.5","56291.5",
"Spain","ESP","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","322943.5","325455.5","329008.5","333189","334144","328669","321126","311632","298530.5","284645.5","270472.5","256154","245741.5","240451.5","234621.5","230045.5","228785","229344.5","227956","224885","224305.5","221570","213591.5","207666.5","207126","209317.5","209677","213582","221208.5","226229","228653.5","234791","241934.5","244331.5","247072.5","249107","253602","251118.5","242538","239295.5","233984","224299.5","219714","219454","215637.5","207379","195736.5","185388","176116","174958.5","177389","175021","173031","171170.5","169816","168785","168003.5","167976","167717.5","167770.5","168378.5",
"Spain","ESP","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","340386","341158","343173.5","348101","349946.5","345326","338013","327004.5","312702","299185","284434.5","268871","258812.5","253760","247420","243134.5","242270","243374.5","242398","239743","239174.5","235835","227729.5","221347.5","219436.5","221010.5","223374","227899","236755","243250.5","245677.5","251027.5","257180.5","259338","262283.5","265304.5","270272","268106","258393","254263","248689.5","237982.5","233311.5","232919","227928","219313.5","206913.5","195574","185163.5","184142","187799","185499.5","183552","181715","180374.5","179369.5","178603.5","178622","178402.5","178504","179204.5",
"Estonia","EST","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","10663.5","10562","10312","10105","9924.5","9795.5","9622.5","9546","9639.5","9703.5","9720","9925.5","10060.5","9881","9676","9821","10061.5","10016.5","9556","8721","8091","7367","6619","6313","6122","5900","5650","5674","5859.5","5898.5","6018","6224.5","6429.5","6625","6800.5","7190","7530.5","7621","7621","7376","7035.5","6904.5","6849.5","6875","6857","6716.5","6855.5","6974.5","6786.5","6623","6476.5","6329.5","6170","6003.5","5850","5719","5598.5","5480","5376","5301.5","5263",
"Estonia","EST","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","11286","11025","10669","10495.5","10374","10295","10188","10158","10285","10408.5","10401","10496","10592","10391","10321.5","10579","10778.5","10686","10270.5","9305","8556","7865.5","6978","6544","6406","6243","6008","5939.5","6220","6348.5","6290","6375.5","6636","7057.5","7362","7650","7926.5","7932","7960","7836","7431.5","7191.5","7109.5","7238","7418.5","7342","7308","7298","7151.5","7031","6878.5","6725","6556","6380","6217.5","6078","5950.5","5825.5","5715.5","5636.5","5595.5",
"Ethiopia","ETH","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","470927","484290.5","499746.5","517323","538675","559529","578073.5","596458","614782.5","629981","639695","648100","670645.5","709519","752983","796160","829217.5","853420","882883","921237","951776","979147.5","1013816.5","1047784.5","1084160","1118748","1147557.5","1179108.5","1209841","1241244","1276572.5","1301494.5","1324322.5","1351805.5","1377124.5","1402287","1421199.5","1429326.5","1440926","1460863","1474804","1482053","1501103.5","1537417","1579859","1618961","1659445","1709968","1753557","1783544","1808172.5","1829008","1844691","1859277.5","1877150.5","1893649.5","1909648.5","1923633","1934015.5","1940687.5","1949916.5",
"Ethiopia","ETH","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","468202","479204","493201.5","511843","535100.5","559845","583502","606410.5","629166","648857","662150.5","672867.5","697674.5","739505","785382","830264","864364.5","888359.5","917814.5","957238","987189.5","1013279","1048193","1081507","1118147","1154210","1182765","1212999","1243506","1274539.5","1309010.5","1334309.5","1358512","1388650","1416252","1442339.5","1461782","1470559.5","1483257","1504365","1518987.5","1527070","1546780.5","1583067","1626346","1667527","1710613.5","1763851","1809180","1839884.5","1865045.5","1886360.5","1901879.5","1915863","1933725.5","1950729","1967175","1981442","1992393","1999282.5","2008375",
"European Union","EUU","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"European Union","EUU","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Fragile and conflict affected situations","FCS","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Fragile and conflict affected situations","FCS","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Finland","FIN","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","29230","27988.5","29063","31229","32282.5","32561.5","32092.5","31825","31709.5","31713","32397.5","33170.5","33076","32145","31017","30287.5","30996","31895","32399.5","32898","33146.5","33020.5","32741","32314.5","31175.5","30357","29574","29167","29060","28781","28633.5","28943","29644","30028","30526","30817","30972","31395.5","31658","31513.5","31199.5","30599","29996.5","29248.5","28156.5","26968.5","25334.5","24112","23869","24051.5","24217.5","24276","24355.5","24444.5","24431.5","24445","24505.5","24517.5","24478.5","24486","24541.5",
"Finland","FIN","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","30540.5","29670.5","30422.5","32646","33907.5","33978.5","33497.5","33038.5","32990","33193","34023.5","34873","34485","33446","32418.5","31767.5","32380","33260.5","33882","34263.5","34486.5","34331.5","33853","33526.5","32605.5","31622.5","30788.5","30861.5","31060","30487.5","30099.5","30264.5","30961.5","31326.5","31670","32156","32328","32670","33046","32844","32345.5","31979","31402.5","30556","29257","27842","26595.5","25251.5","24733.5","25097.5","25310","25379","25465.5","25562","25550","25566","25632","25647.5","25607.5","25618","25678.5",
"Fiji","FJI","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","7426.5","7270.5","7222","7415","7743.5","7996.5","8239.5","8502.5","8717.5","8870","8953","8983","8986","8920.5","8746","8662","8646.5","8570","8553","8567.5","8503","8368","8218","8115.5","8045","7899.5","7710","7597","7557","7564.5","7646.5","7766.5","7878","7967","8168","8415","8532","8550","8508.5","8446.5","8448","8540.5","8630","8670.5","8637.5","8526.5","8404.5","8319","8218","8113","8063","8029","7987.5","7965.5","7941","7921","7921.5","7923","7925","7925.5","7927",
"Fiji","FJI","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","7598","7460","7432","7645.5","7997","8276","8542.5","8812.5","9025","9177","9265.5","9304.5","9322.5","9276","9116.5","9053","9061","9002.5","8989","8990","8899.5","8732.5","8555","8429.5","8338","8162.5","7937.5","7792","7718.5","7686","7734.5","7834.5","7934","8016","8221.5","8478","8613.5","8664.5","8652","8619.5","8658","8793.5","8931.5","9019.5","9028.5","8954.5","8865.5","8814","8737.5","8645.5","8602.5","8566","8517.5","8489.5","8460","8434.5","8431","8429.5","8428.5","8426.5","8427",
"France","FRA","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","438398","430021.5","411511.5","387670.5","368635.5","367545.5","371301","374010","386183.5","395567.5","393696","381068","373841","378631","383884.5","385822.5","386039","387216.5","386409.5","384921.5","380043","368103.5","358393.5","360948.5","365342","363202.5","365505.5","372031","379303","384258","380920","377708","377451","377241.5","382002.5","384632","385122","388472","391402.5","391743.5","388609.5","385983","384848.5","380578","372902","367539.5","362847.5","359474","352001.5","343926","344327.5","346027.5","345265.5","344952","344734.5","343995","344014.5","344446.5","343886.5","344171.5","345020",
"France","FRA","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","456879.5","448380","428528","403028","382513","381179.5","385151","387755.5","400330","410752.5","409213","395274.5","386666.5","391589.5","397729.5","400276","401297","402487","402525.5","402008.5","396719","384428.5","373844.5","376352.5","382158.5","381714.5","385026.5","392832.5","402048.5","407343.5","402780.5","398204.5","397259.5","396153","400119.5","403071","404366","408809.5","412173.5","412453","409946","407168.5","404755","400465","393140","387210.5","383080","379915.5","370861.5","361862","362443.5","364527.5","363890.5","363710","363636","362989.5","363081","363607","363069","363381.5","364335",
"Faroe Islands","FRO","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","371","331.5","316.5","316","318.5","299","292","309","318","327.5","316","273.5","274","317.5","338.5","333.5","327","345","377","392.5","366","325","314","332.5","357.5","351.5","309.5","301.5","337","335.5","348","373.5","350","345.5","357","376.5","378","351","346","341.5","333","334","355.5","372","371","375.5","371.5","363.5","337.5","353","387.5","381","375.5","371","368","367","368","370","374","379.5","384.5",
"Faroe Islands","FRO","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","403","408","388","382","375","351.5","339","350","360","350.5","334.5","328.5","332.5","343","359","360.5","370","411","444.5","423.5","381.5","350.5","350","370","369","370.5","362.5","345","370","378.5","377.5","392","383","392","387.5","356","374","381","376","370.5","360.5","372.5","378.5","366.5","371","368.5","359.5","365","363","392.5","412.5","406","400","395","392","391","392","394.5","399","404.5","409.5",
"Micronesia, Fed. Sts.","FSM","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","1081","1095.5","1106.5","1121.5","1148","1164","1174.5","1205","1258","1315.5","1338","1319.5","1281.5","1240","1192","1142.5","1112.5","1119.5","1133","1152.5","1206","1221.5","1201.5","1201","1185","1211.5","1265.5","1233.5","1188","1137","1110.5","1150.5","1163.5","1183.5","1191","1149.5","1138.5","1162","1144.5","1104","1088","1077","1067","1056.5","1052","1050","1046","1045.5","1046.5","1050","1057","1066","1075","1081.5","1088","1094.5","1101","1102.5","1099.5","1093","1083.5",
"Micronesia, Fed. Sts.","FSM","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","1132","1148","1156","1184","1245","1281.5","1281","1282.5","1299.5","1314","1321.5","1345.5","1361.5","1348.5","1319","1266.5","1200.5","1201","1240.5","1253","1267.5","1271.5","1273","1290","1269","1243.5","1256","1267.5","1280.5","1226.5","1163","1165","1178.5","1194.5","1167","1151.5","1182.5","1213.5","1208","1174.5","1158","1146","1136","1125","1120.5","1118.5","1114","1113.5","1114.5","1118","1125.5","1135","1143.5","1150.5","1158","1164.5","1171","1172.5","1169.5","1163","1153.5",
"Gabon","GAB","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","9178.5","9519.5","9841.5","10192.5","10589.5","11008","11442","11865","12304.5","12795.5","13265.5","13713","14144.5","14556","14985.5","15451.5","15921.5","16320","16672.5","17029.5","17396","17751.5","17996","18140","18303.5","18553.5","18865.5","19162.5","19527","19950","20370.5","20825.5","21338.5","21939.5","22608.5","23338.5","24120","25054.5","26129.5","27169.5","27955","28505","29008.5","29443","29754","29951","30046.5","30079","30089","30105","30246.5","30315.5","30282","30342","30528","30704","30829","31053.5","31336.5","31695.5","32030.5",
"Gabon","GAB","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","9133.5","9478","9804.5","10159.5","10559","10986","11435","11874.5","12329.5","12835","13317","13776.5","14222.5","14650.5","15100.5","15592","16092.5","16521","16901","17289","17690.5","18079.5","18365","18551.5","18731","18961.5","19219.5","19438","19729","20099.5","20484","20909.5","21404.5","21999","22668.5","23419.5","24237.5","25212.5","26330.5","27407.5","28219","28792","29315","29766.5","30087","30281","30372.5","30402","30412.5","30431.5","30573.5","30633","30583.5","30631.5","30810.5","30981.5","31097.5","31314","31589","31939","32268",
"United Kingdom","GBR","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","404009.5","377493","357071","341282.5","328702","320613.5","323942.5","341266.5","356702.5","357629","354566.5","357630","363967.5","373127.5","379589.5","385554","392787","394357","398284","403523.5","400952","394529.5","388983.5","384576","382947","382785.5","380064.5","373926.5","364139.5","355577.5","351669.5","356603.5","367139.5","375157.5","384528","396474","407129.5","411850.5","415270.5","420233.5","422086","415503.5","406770","404245","402174","394897.5","381484.5","367814","353417.5","344835","344222","344302","344717","344382.5","344023.5","343679.5","342723","342408","341801","341166.5","341608",
"United Kingdom","GBR","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","419935.5","392609.5","369877.5","352051.5","338784.5","330315","333828","351626.5","365019.5","365590","365061.5","369132.5","375936.5","384979.5","389428","393398.5","401901","406831.5","413726.5","418853.5","414834","410239","407771.5","405465","405541","405325.5","401516","395360","385408.5","375721","371426.5","376483","386971","394523","403609","416436","427611","432018","435237","439745","441630.5","435258","426712.5","424492","422281.5","414477","400493.5","386260","370988","361900.5","361175","361274.5","361752.5","361410","361060","360708","359694.5","359364","358730","358053.5","358465",
"Georgia","GEO","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","40520","40119.5","39598.5","38758.5","37585.5","36368","35341","34630","34137.5","33800","33616","33828","34568","35301.5","35558","35205","34403.5","33974.5","34297","33812.5","31412","28432.5","25877.5","23951","22969","22485.5","21768.5","20789.5","20172","19977.5","19827.5","19706.5","19738","20025","20499","21293","22731","24561","25640.5","25489","25131.5","25469","26358.5","27213","27313.5","26524.5","25564.5","24294.5","22978.5","22886","22908","22248","21652.5","21091","20568","20134.5","19757.5","19399.5","19157.5","18978.5","18817",
"Georgia","GEO","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","40709.5","39815.5","39328","38536","37268.5","35939.5","34749","33722","32784","32007","31404.5","31226.5","31790.5","32834.5","33716.5","34254.5","34070.5","34238","35227","34906","32432","29344.5","26847.5","25070.5","24320","24077.5","23519.5","22647","22081.5","21811.5","21581.5","21516","21652","21926","22275.5","22995.5","24447.5","26259","27270","27156.5","26986.5","27496.5","28432","29278","29303.5","28417","27405","26031","24603","24486","24495","23780.5","23130.5","22523","21961.5","21496.5","21094","20708.5","20449","20261.5","20091.5",
"Ghana","GHA","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","148376","155575","162309","168584","173988","184358.5","196036","203762","211280.5","217343","224554","234924","238990","239525.5","243980.5","248077.5","250968.5","253196","256190","259536","261803","263310.5","263585","264375.5","266416","270304.5","277699.5","286957.5","298236.5","308185","315585.5","322500.5","328750.5","338785","347073.5","350728","356400.5","363762","373207.5","383739","393982","402580.5","407115","412923","414973.5","406659.5","406242","412979","415165","416617.5","417998","419506.5","421114","423379.5","426222.5","429657","433668","437427","440978.5","444368","448299",
"Ghana","GHA","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","150059.5","159615.5","168036","175513.5","181523","192794","205102.5","212582.5","219590.5","224833","231737.5","242218.5","245255.5","244931","249777","254218","257348.5","259703","262663.5","265872","267944","269258.5","269327","270141","272253.5","276023.5","283358","292616.5","304111","314318.5","321814.5","328703","334835","344752","352996","356630.5","362275.5","369805.5","379635.5","390576","401053.5","409739.5","414349","420408.5","422770.5","414543","414260","421116.5","423304.5","424800.5","426242.5","427678","429045.5","431159.5","433937","437321","441329","445089","448609.5","451970.5","455910",
"Gibraltar","GIB","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","188.5","182.5","184","186.5","187","182","171","172.5","172","173","175.5","173","185.5","189.5","181.5","180.5","180.5","176.5","181","201","210.5","207.5","197.5","186","179.5","184","187","179","185.5","183","173","170.5","191.5","208.5","185","171.5","179","183","194.5","187","171","174","181","197.5","193","178.5","174.5","171.5","169","166.5","164","161.5","159.5","158.5","157","156","155","153.5","152.5","151.5","150.5",
"Gibraltar","GIB","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","187","174.5","190.5","197","191.5","197.5","193","186","196","189.5","190.5","191","184","187.5","177","180.5","187.5","187.5","190.5","203","220","211.5","203","207","205","207.5","215","206.5","206.5","204.5","189.5","193","190","196","192.5","184","186","187","189.5","191","190.5","185.5","192.5","209.5","205","189","184.5","181.5","179","177","174.5","171.5","169.5","168.5","167","166","165","163.5","162.5","161.5","160.5",
"Guinea","GIN","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","62169.5","64536","66379","68120","69904.5","71715","73745","75474.5","77122.5","78992","80999.5","82732.5","84876.5","87943","91210","94644","98221.5","101834.5","105369.5","109114.5","112998.5","116511","119307","121533","124546.5","128068.5","129875","131597","134333","136482.5","138097.5","140191.5","143362","147139","150913","154814.5","159137.5","163608","167467.5","170413.5","173150.5","176271","179978.5","184599","188752","191009.5","192654.5","194923","197660","200160.5","202164.5","204060.5","206050","208424","210848.5","212394","214094.5","215982.5","217612.5","219273.5","221038",
"Guinea","GIN","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","63225.5","65737","67686.5","69551","71444.5","73381","75566","77043.5","78447","80422.5","82426.5","83820","85905","89375.5","92869","96354","99987.5","103808","107635.5","111727.5","115978.5","119809","122862.5","125307","128491","132148.5","134016.5","135804.5","138561","140635.5","142272.5","144478.5","147712","151512.5","155326.5","159299.5","163760.5","168399.5","172454","175604","178522.5","181781.5","185566.5","190273.5","194532","196808","198424.5","200711.5","203486.5","205973","207865.5","209679","211666","214031","216443","217934.5","219572.5","221431.5","223045","224668.5","226382",
