"name","country","level","sex","year","value","lower","upper"
"Montenegro","MNE","usec","male",2005,0.16,0.08,0.26
"Mongolia","MNG","prim","male",2005,0.04,0.03,0.05
"Mongolia","MNG","lsec","male",2005,0.09,0.07,0.11
"Mongolia","MNG","usec","male",2005,0.33,0.29,0.36
"Mozambique","MOZ","prim","male",2005,0.26,0.24,0.28
"Mozambique","MOZ","lsec","male",2005,0.27,0.24,0.3
"Mozambique","MOZ","usec","male",2005,0.54,0.5,0.58
"Mauritania","MRT","prim","male",2005,0.32,0.3,0.34
"Mauritania","MRT","lsec","male",2005,0.52,0.49,0.55
"Mauritania","MRT","usec","male",2005,0.75,0.71,0.78
"Mauritius","MUS","prim","male",2005,0.02,0.01,0.03
"Mauritius","MUS","lsec","male",2005,0.09,0.06,0.11
"Mauritius","MUS","usec","male",2005,0.3,0.27,0.33
"Malawi","MWI","prim","male",2005,0.11,0.09,0.13
"Malawi","MWI","lsec","male",2005,0.27,0.25,0.3
"Malawi","MWI","usec","male",2005,0.71,0.67,0.75
"Malaysia","MYS","prim","male",2005,0.05,0.04,0.06
"Malaysia","MYS","lsec","male",2005,0.09,0.07,0.11
"Malaysia","MYS","usec","male",2005,0.35,0.32,0.38
"Namibia","NAM","prim","male",2005,0.11,0.09,0.13
"Namibia","NAM","lsec","male",2005,0.13,0.1,0.16
"Namibia","NAM","usec","male",2005,0.37,0.32,0.42
"Niger","NER","prim","male",2005,0.55,0.53,0.58
"Niger","NER","lsec","male",2005,0.81,0.78,0.83
"Niger","NER","usec","male",2005,0.92,0.89,0.95
"Nigeria","NGA","prim","male",2005,0.29,0.19,0.4
"Nigeria","NGA","lsec","male",2005,0.2,0.12,0.3
"Nigeria","NGA","usec","male",2005,0.27,0.17,0.4
"Nicaragua","NIC","prim","male",2005,0.05,0.04,0.06
"Nicaragua","NIC","lsec","male",2005,0.27,0.25,0.29
"Nicaragua","NIC","usec","male",2005,0.62,0.58,0.66
"Netherlands","NLD","prim","male",2005,0,0,0.01
"Netherlands","NLD","lsec","male",2005,0.01,0,0.01
"Netherlands","NLD","usec","male",2005,0.05,0.04,0.07
"Norway","NOR","prim","male",2005,0,0,0.01
"Norway","NOR","lsec","male",2005,0.02,0.01,0.02
"Norway","NOR","usec","male",2005,0.09,0.08,0.11
"Nepal","NPL","prim","male",2005,0.51,0.44,0.58
"Nepal","NPL","lsec","male",2005,0.3,0.26,0.34
"Nepal","NPL","usec","male",2005,0.51,0.46,0.57
"New Zealand","NZL","prim","male",2005,0.01,0,0.02
"New Zealand","NZL","lsec","male",2005,0.02,0.01,0.04
"New Zealand","NZL","usec","male",2005,0.13,0.08,0.19
"Oman","OMN","prim","male",2005,0.14,0.12,0.16
"Oman","OMN","lsec","male",2005,0.13,0.11,0.16
"Oman","OMN","usec","male",2005,0.28,0.25,0.3
"Pakistan","PAK","prim","male",2005,0.29,0.27,0.32
"Pakistan","PAK","lsec","male",2005,0.59,0.56,0.62
"Pakistan","PAK","usec","male",2005,0.78,0.75,0.81
"Panama","PAN","prim","male",2005,0.03,0.02,0.04
"Panama","PAN","lsec","male",2005,0.16,0.14,0.18
"Panama","PAN","usec","male",2005,0.34,0.31,0.36
"Peru","PER","prim","male",2005,0.03,0.02,0.04
"Peru","PER","lsec","male",2005,0.07,0.05,0.08
"Peru","PER","usec","male",2005,0.26,0.22,0.29
"Philippines","PHL","prim","male",2005,0.14,0.12,0.16
"Philippines","PHL","lsec","male",2005,0.16,0.14,0.18
"Philippines","PHL","usec","male",2005,0.37,0.33,0.41
"Papua N. Guinea","PNG","prim","male",2005,0.36,0.25,0.46
"Papua N. Guinea","PNG","lsec","male",2005,0.38,0.27,0.51
"Papua N. Guinea","PNG","usec","male",2005,0.52,0.37,0.65
"Poland","POL","prim","male",2005,0.02,0.01,0.02
"Poland","POL","lsec","male",2005,0.02,0.01,0.03
"Poland","POL","usec","male",2005,0.1,0.08,0.11
"Portugal","PRT","prim","male",2005,0,0,0.01
"Portugal","PRT","lsec","male",2005,0.01,0.01,0.02
"Portugal","PRT","usec","male",2005,0.22,0.2,0.23
"Paraguay","PRY","prim","male",2005,0.07,0.06,0.08
"Paraguay","PRY","lsec","male",2005,0.13,0.11,0.15
"Paraguay","PRY","usec","male",2005,0.4,0.37,0.43
"Palestine","PSE","prim","male",2005,0.15,0.13,0.16
"Palestine","PSE","lsec","male",2005,0.12,0.11,0.13
"Palestine","PSE","usec","male",2005,0.36,0.33,0.39
"Qatar","QAT","prim","male",2005,0.05,0.04,0.06
"Qatar","QAT","lsec","male",2005,0.11,0.09,0.13
"Qatar","QAT","usec","male",2005,0.35,0.32,0.37
"Romania","ROU","prim","male",2005,0.05,0.04,0.06
"Romania","ROU","lsec","male",2005,0.14,0.13,0.15
"Romania","ROU","usec","male",2005,0.22,0.21,0.24
"Rwanda","RWA","prim","male",2005,0.19,0.16,0.21
"Rwanda","RWA","lsec","male",2005,0.3,0.25,0.35
"Rwanda","RWA","usec","male",2005,0.6,0.52,0.67
"Saudi Arabia","SAU","prim","male",2005,0.18,0.16,0.2
"Saudi Arabia","SAU","lsec","male",2005,0.17,0.15,0.19
"Saudi Arabia","SAU","usec","male",2005,0.23,0.21,0.26
"Sudan","SDN","prim","male",2005,0.58,0.52,0.64
"Sudan","SDN","lsec","male",2005,0.44,0.36,0.53
"Sudan","SDN","usec","male",2005,0.62,0.54,0.72
"Senegal","SEN","prim","male",2005,0.37,0.35,0.4
"Senegal","SEN","lsec","male",2005,0.55,0.52,0.58
"Senegal","SEN","usec","male",2005,0.75,0.72,0.78
"Singapore","SGP","prim","male",2005,0,0,0.01
"Singapore","SGP","lsec","male",2005,0,0,0.01
"Singapore","SGP","usec","male",2005,0,0,0.01
"Solomon Is","SLB","prim","male",2005,0.15,0.09,0.22
"Solomon Is","SLB","lsec","male",2005,0.1,0.05,0.17
"Solomon Is","SLB","usec","male",2005,0.33,0.17,0.53
"Sierra Leone","SLE","prim","male",2005,0.35,0.31,0.4
"Sierra Leone","SLE","lsec","male",2005,0.33,0.29,0.38
"Sierra Leone","SLE","usec","male",2005,0.48,0.43,0.53
"El Salvador","SLV","prim","male",2005,0.03,0.02,0.04
"El Salvador","SLV","lsec","male",2005,0.1,0.08,0.13
"El Salvador","SLV","usec","male",2005,0.32,0.26,0.38
"South Sudan","SSD","prim","male",2005,0.58,0.49,0.66
"South Sudan","SSD","lsec","male",2005,0.46,0.36,0.56
"South Sudan","SSD","usec","male",2005,0.5,0.4,0.6
"S. Tome/Principe","STP","prim","male",2005,0.1,0.09,0.12
"S. Tome/Principe","STP","lsec","male",2005,0.21,0.17,0.25
"S. Tome/Principe","STP","usec","male",2005,0.61,0.56,0.65
"Suriname","SUR","prim","male",2005,0.19,0.17,0.22
"Suriname","SUR","lsec","male",2005,0.46,0.42,0.5
"Suriname","SUR","usec","male",2005,0.66,0.6,0.72
"Slovakia","SVK","prim","male",2005,0.03,0.02,0.04
"Slovakia","SVK","lsec","male",2005,0.01,0.01,0.02
"Slovakia","SVK","usec","male",2005,0.09,0.09,0.11
"Slovenia","SVN","prim","male",2005,0.02,0.01,0.03
"Slovenia","SVN","lsec","male",2005,0.02,0.02,0.03
"Slovenia","SVN","usec","male",2005,0.08,0.07,0.09
"Sweden","SWE","prim","male",2005,0,0,0.01
"Sweden","SWE","lsec","male",2005,0.01,0.01,0.02
"Sweden","SWE","usec","male",2005,0.04,0.03,0.05
"Eswatini","SWZ","prim","male",2005,0.14,0.11,0.17
"Eswatini","SWZ","lsec","male",2005,0.13,0.1,0.16
"Eswatini","SWZ","usec","male",2005,0.28,0.23,0.34
"Seychelles","SYC","prim","male",2005,0,0,0.01
"Seychelles","SYC","lsec","male",2005,0.02,0.01,0.03
"Seychelles","SYC","usec","male",2005,0.38,0.35,0.41
"Syrian A. R.","SYR","prim","male",2005,0.02,0.01,0.03
"Syrian A. R.","SYR","lsec","male",2005,0.16,0.14,0.17
"Syrian A. R.","SYR","usec","male",2005,0.65,0.62,0.68
"Chad","TCD","prim","male",2005,0.44,0.4,0.48
"Chad","TCD","lsec","male",2005,0.42,0.37,0.47
"Chad","TCD","usec","male",2005,0.66,0.59,0.72
"Togo","TGO","prim","male",2005,0.12,0.1,0.14
"Togo","TGO","lsec","male",2005,0.21,0.19,0.24
"Togo","TGO","usec","male",2005,0.55,0.51,0.59
"Thailand","THA","prim","male",2005,0.03,0.02,0.04
"Thailand","THA","lsec","male",2005,0.13,0.11,0.15
"Thailand","THA","usec","male",2005,0.41,0.38,0.44
"Tajikistan","TJK","prim","male",2005,0.03,0.02,0.05
"Tajikistan","TJK","lsec","male",2005,0.07,0.06,0.09
"Tajikistan","TJK","usec","male",2005,0.32,0.28,0.37
"Timor-Leste","TLS","prim","male",2005,0.31,0.27,0.36
"Timor-Leste","TLS","lsec","male",2005,0.41,0.34,0.48
"Timor-Leste","TLS","usec","male",2005,0.52,0.36,0.66
"Tonga","TON","prim","male",2005,0.07,0.04,0.11
"Tonga","TON","lsec","male",2005,0.26,0.2,0.32
"Tonga","TON","usec","male",2005,0.26,0.2,0.33
"Trinidad/Tobago","TTO","prim","male",2005,0.03,0.02,0.04
"Trinidad/Tobago","TTO","lsec","male",2005,0.07,0.05,0.08
"Trinidad/Tobago","TTO","usec","male",2005,0.26,0.23,0.3
"Tunisia","TUN","prim","male",2005,0.01,0.01,0.02
"Tunisia","TUN","lsec","male",2005,0.1,0.08,0.12
"Tunisia","TUN","usec","male",2005,0.52,0.49,0.54
"Turkey","TUR","prim","male",2005,0.09,0.06,0.13
"Turkey","TUR","lsec","male",2005,0.12,0.08,0.17
"Turkey","TUR","usec","male",2005,0.25,0.17,0.34
"U. R. Tanzania","TZA","prim","male",2005,0.15,0.13,0.17
"U. R. Tanzania","TZA","lsec","male",2005,0.51,0.47,0.54
"U. R. Tanzania","TZA","usec","male",2005,0.84,0.8,0.87
"Uganda","UGA","prim","male",2005,0.08,0.07,0.1
"Uganda","UGA","lsec","male",2005,0.25,0.21,0.29
"Uganda","UGA","usec","male",2005,0.71,0.66,0.76
"Ukraine","UKR","prim","male",2005,0.03,0.02,0.04
"Ukraine","UKR","lsec","male",2005,0.03,0.02,0.03
"Ukraine","UKR","usec","male",2005,0.08,0.05,0.1
"Uruguay","URY","prim","male",2005,0.01,0,0.01
"Uruguay","URY","lsec","male",2005,0.07,0.06,0.09
"Uruguay","URY","usec","male",2005,0.25,0.23,0.27
"United States","USA","prim","male",2005,0.04,0.04,0.05
"United States","USA","lsec","male",2005,0.03,0.03,0.04
"United States","USA","usec","male",2005,0.09,0.08,0.1
"Uzbekistan","UZB","prim","male",2005,0.04,0.02,0.07
"Uzbekistan","UZB","lsec","male",2005,0.07,0.05,0.1
"Uzbekistan","UZB","usec","male",2005,0.34,0.26,0.42
"St Vincent/Grenad.","VCT","prim","male",2005,0,0,0.01
"St Vincent/Grenad.","VCT","lsec","male",2005,0.03,0.02,0.04
"St Vincent/Grenad.","VCT","usec","male",2005,0.31,0.28,0.35
"Venezuela, B. R.","VEN","prim","male",2005,0.07,0.06,0.08
"Venezuela, B. R.","VEN","lsec","male",2005,0.13,0.11,0.15
"Venezuela, B. R.","VEN","usec","male",2005,0.41,0.38,0.44
"Viet Nam","VNM","prim","male",2005,0.13,0.09,0.19
"Viet Nam","VNM","lsec","male",2005,0.27,0.19,0.35
"Viet Nam","VNM","usec","male",2005,0.54,0.44,0.63
"Vanuatu","VUT","prim","male",2005,0.1,0.06,0.13
"Vanuatu","VUT","lsec","male",2005,0.32,0.27,0.37
"Vanuatu","VUT","usec","male",2005,0.74,0.66,0.81
"Samoa","WSM","prim","male",2005,0.02,0.01,0.04
"Samoa","WSM","lsec","male",2005,0.05,0.02,0.1
"Samoa","WSM","usec","male",2005,0.25,0.14,0.38
"Yemen","YEM","prim","male",2005,0.18,0.16,0.19
"Yemen","YEM","lsec","male",2005,0.28,0.24,0.31
"Yemen","YEM","usec","male",2005,0.4,0.36,0.45
"South Africa","ZAF","prim","male",2005,0.11,0.09,0.12
"South Africa","ZAF","lsec","male",2005,0.14,0.12,0.16
"South Africa","ZAF","usec","male",2005,0.31,0.28,0.34
"Zambia","ZMB","prim","male",2005,0.17,0.16,0.19
"Zambia","ZMB","lsec","male",2005,0.2,0.16,0.23
"Zambia","ZMB","usec","male",2005,0.39,0.35,0.44
"Zimbabwe","ZWE","prim","male",2005,0.1,0.08,0.13
"Zimbabwe","ZWE","lsec","male",2005,0.29,0.24,0.35
"Zimbabwe","ZWE","usec","male",2005,0.55,0.5,0.6
"Aruba","ABW","prim","male",2006,0.01,0.01,0.02
"Aruba","ABW","lsec","male",2006,0.06,0.04,0.08
"Aruba","ABW","usec","male",2006,0.1,0.08,0.12
"Afghanistan","AFG","prim","male",2006,0.14,0.1,0.18
"Afghanistan","AFG","lsec","male",2006,0.29,0.24,0.34
"Afghanistan","AFG","usec","male",2006,0.73,0.65,0.8
"Angola","AGO","prim","male",2006,0.13,0.09,0.17
"Angola","AGO","lsec","male",2006,0.32,0.28,0.37
"Angola","AGO","usec","male",2006,0.73,0.67,0.78
"Albania","ALB","prim","male",2006,0.04,0.03,0.06
"Albania","ALB","lsec","male",2006,0.02,0.01,0.03
"Albania","ALB","usec","male",2006,0.32,0.28,0.37
"Andorra","AND","prim","male",2006,0.08,0.08,0.09
"Andorra","AND","lsec","male",2006,0.12,0.11,0.13
"Andorra","AND","usec","male",2006,0.36,0.34,0.38
"U. A. Emirates","ARE","prim","male",2006,0.17,0.16,0.19
"U. A. Emirates","ARE","lsec","male",2006,0.21,0.2,0.23
"U. A. Emirates","ARE","usec","male",2006,0.46,0.44,0.49
"Argentina","ARG","prim","male",2006,0.01,0.01,0.01
"Argentina","ARG","lsec","male",2006,0.04,0.03,0.05
"Argentina","ARG","usec","male",2006,0.24,0.21,0.26
"Armenia","ARM","prim","male",2006,0.12,0.1,0.15
"Armenia","ARM","lsec","male",2006,0.12,0.1,0.14
"Armenia","ARM","usec","male",2006,0.25,0.21,0.29
"Antigua/Barbuda","ATG","prim","male",2006,0.11,0.09,0.15
"Antigua/Barbuda","ATG","lsec","male",2006,0.24,0.19,0.29
"Antigua/Barbuda","ATG","usec","male",2006,0.38,0.3,0.46
"Australia","AUS","prim","male",2006,0.01,0,0.03
"Australia","AUS","lsec","male",2006,0.04,0.03,0.06
"Australia","AUS","usec","male",2006,0.12,0.09,0.16
"Austria","AUT","prim","male",2006,0.02,0.01,0.02
"Austria","AUT","lsec","male",2006,0.01,0.01,0.02
"Austria","AUT","usec","male",2006,0.06,0.05,0.07
"Azerbaijan","AZE","prim","male",2006,0.06,0.05,0.08
"Azerbaijan","AZE","lsec","male",2006,0.08,0.06,0.1
"Azerbaijan","AZE","usec","male",2006,0.05,0.02,0.08
"Burundi","BDI","prim","male",2006,0.25,0.23,0.27
"Burundi","BDI","lsec","male",2006,0.52,0.49,0.55
"Burundi","BDI","usec","male",2006,0.79,0.76,0.82
"Belgium","BEL","prim","male",2006,0.01,0,0.02
"Belgium","BEL","lsec","male",2006,0.01,0,0.02
"Belgium","BEL","usec","male",2006,0,0,0.01
"Benin","BEN","prim","male",2006,0.15,0.13,0.17
"Benin","BEN","lsec","male",2006,0.31,0.27,0.36
"Benin","BEN","usec","male",2006,0.57,0.51,0.62
"Burkina Faso","BFA","prim","male",2006,0.49,0.46,0.51
"Burkina Faso","BFA","lsec","male",2006,0.71,0.68,0.73
"Burkina Faso","BFA","usec","male",2006,0.83,0.8,0.86
"Bangladesh","BGD","prim","male",2006,0.12,0.1,0.14
"Bangladesh","BGD","lsec","male",2006,0.32,0.29,0.35
"Bangladesh","BGD","usec","male",2006,0.66,0.63,0.68
"Bulgaria","BGR","prim","male",2006,0.01,0,0.01
"Bulgaria","BGR","lsec","male",2006,0.02,0.02,0.03
"Bulgaria","BGR","usec","male",2006,0.15,0.14,0.16
"Bahrain","BHR","prim","male",2006,0.13,0.11,0.15
"Bahrain","BHR","lsec","male",2006,0.07,0.05,0.08
"Bahrain","BHR","usec","male",2006,0.21,0.18,0.24
"Bahamas","BHS","prim","male",2006,0.11,0.1,0.13
"Bahamas","BHS","lsec","male",2006,0.06,0.04,0.07
"Bahamas","BHS","usec","male",2006,0.12,0.1,0.14
"Bosnia/Herzeg.","BIH","prim","male",2006,0.16,0.11,0.2
"Bosnia/Herzeg.","BIH","lsec","male",2006,0.04,0.02,0.07
"Bosnia/Herzeg.","BIH","usec","male",2006,0.07,0.03,0.15
"Belarus","BLR","prim","male",2006,0.02,0.01,0.05
"Belarus","BLR","lsec","male",2006,0.01,0,0.03
"Belarus","BLR","usec","male",2006,0.02,0,0.07
"Belize","BLZ","prim","male",2006,0.07,0.06,0.08
"Belize","BLZ","lsec","male",2006,0.12,0.11,0.14
"Belize","BLZ","usec","male",2006,0.39,0.36,0.42
"Bolivia","BOL","prim","male",2006,0.02,0.02,0.03
"Bolivia","BOL","lsec","male",2006,0.04,0.03,0.05
"Bolivia","BOL","usec","male",2006,0.15,0.14,0.17
"Brazil","BRA","prim","male",2006,0.03,0.02,0.04
"Brazil","BRA","lsec","male",2006,0.04,0.03,0.05
"Brazil","BRA","usec","male",2006,0.16,0.14,0.19
"Barbados","BRB","prim","male",2006,0.06,0.04,0.07
"Barbados","BRB","lsec","male",2006,0.05,0.03,0.07
"Barbados","BRB","usec","male",2006,0.02,0.01,0.03
"Brunei Daruss.","BRN","prim","male",2006,0,0,0
"Brunei Daruss.","BRN","lsec","male",2006,0,0,0.01
"Brunei Daruss.","BRN","usec","male",2006,0.14,0.12,0.16
"Bhutan","BTN","prim","male",2006,0.23,0.21,0.26
"Bhutan","BTN","lsec","male",2006,0.33,0.3,0.35
"Bhutan","BTN","usec","male",2006,0.53,0.48,0.57
"Botswana","BWA","prim","male",2006,0.13,0.11,0.15
"Botswana","BWA","lsec","male",2006,0.12,0.07,0.17
"Botswana","BWA","usec","male",2006,0.39,0.27,0.51
"C. A. R.","CAF","prim","male",2006,0.42,0.39,0.44
"C. A. R.","CAF","lsec","male",2006,0.58,0.55,0.62
"C. A. R.","CAF","usec","male",2006,0.81,0.76,0.85
"Canada","CAN","prim","male",2006,0,0,0.02
"Canada","CAN","lsec","male",2006,0.02,0.01,0.04
"Canada","CAN","usec","male",2006,0.09,0.03,0.22
"Switzerland","CHE","prim","male",2006,0,0,0.01
"Switzerland","CHE","lsec","male",2006,0.02,0.01,0.02
"Switzerland","CHE","usec","male",2006,0.17,0.16,0.19
"Chile","CHL","prim","male",2006,0.04,0.03,0.05
"Chile","CHL","lsec","male",2006,0.05,0.03,0.06
"Chile","CHL","usec","male",2006,0.08,0.06,0.1
"China","CHN","prim","male",2006,0.04,0.02,0.1
"China","CHN","lsec","male",2006,0.07,0.03,0.15
"China","CHN","usec","male",2006,0.18,0.09,0.32
"Côte d'Ivoire","CIV","prim","male",2006,0.48,0.45,0.51
"Côte d'Ivoire","CIV","lsec","male",2006,0.53,0.49,0.57
"Côte d'Ivoire","CIV","usec","male",2006,0.75,0.7,0.79
"Cameroon","CMR","prim","male",2006,0.17,0.15,0.2
"Cameroon","CMR","lsec","male",2006,0.32,0.28,0.36
"Cameroon","CMR","usec","male",2006,0.6,0.54,0.64
"D. R. Congo","COD","prim","male",2006,0.24,0.13,0.37
"D. R. Congo","COD","lsec","male",2006,0.19,0.09,0.33
"D. R. Congo","COD","usec","male",2006,0.27,0.14,0.43
"Congo","COG","prim","male",2006,0.41,0.38,0.43
"Congo","COG","lsec","male",2006,0.49,0.45,0.54
"Congo","COG","usec","male",2006,0.58,0.52,0.63
"Colombia","COL","prim","male",2006,0.04,0.03,0.06
"Colombia","COL","lsec","male",2006,0.1,0.09,0.11
"Colombia","COL","usec","male",2006,0.27,0.24,0.3
"Comoros","COM","prim","male",2006,0.19,0.14,0.25
"Comoros","COM","lsec","male",2006,0.22,0.11,0.36
"Comoros","COM","usec","male",2006,0.41,0.18,0.69
"Cabo Verde","CPV","prim","male",2006,0.02,0.01,0.04
"Cabo Verde","CPV","lsec","male",2006,0.09,0.07,0.11
"Cabo Verde","CPV","usec","male",2006,0.39,0.35,0.42
"Costa Rica","CRI","prim","male",2006,0.03,0.03,0.04
"Costa Rica","CRI","lsec","male",2006,0.09,0.08,0.11
"Costa Rica","CRI","usec","male",2006,0.3,0.27,0.33
"Cuba","CUB","prim","male",2006,0.02,0.01,0.03
"Cuba","CUB","lsec","male",2006,0.01,0.01,0.02
"Cuba","CUB","usec","male",2006,0.14,0.12,0.17
"Cyprus","CYP","prim","male",2006,0.01,0,0.02
"Cyprus","CYP","lsec","male",2006,0.04,0.02,0.05
"Cyprus","CYP","usec","male",2006,0.15,0.13,0.18
"Czechia","CZE","prim","male",2006,0,0,0.01
"Czechia","CZE","lsec","male",2006,0,0,0
"Czechia","CZE","usec","male",2006,0.05,0.04,0.06
"Germany","DEU","prim","male",2006,0.02,0.01,0.02
"Germany","DEU","lsec","male",2006,0.01,0.01,0.02
"Germany","DEU","usec","male",2006,0.06,0.01,0.16
"Djibouti","DJI","prim","male",2006,0.6,0.58,0.62
"Djibouti","DJI","lsec","male",2006,0.61,0.58,0.65
"Djibouti","DJI","usec","male",2006,0.75,0.7,0.79
"Denmark","DNK","prim","male",2006,0.01,0,0.01
"Denmark","DNK","lsec","male",2006,0.03,0.02,0.03
"Denmark","DNK","usec","male",2006,0.16,0.15,0.17
"Dominican Rep.","DOM","prim","male",2006,0.12,0.1,0.13
"Dominican Rep.","DOM","lsec","male",2006,0.11,0.09,0.13
"Dominican Rep.","DOM","usec","male",2006,0.33,0.31,0.35
"Algeria","DZA","prim","male",2006,0.01,0.01,0.02
"Algeria","DZA","lsec","male",2006,0.08,0.06,0.09
"Algeria","DZA","usec","male",2006,0.42,0.39,0.45
"Ecuador","ECU","prim","male",2006,0.05,0.03,0.06
"Ecuador","ECU","lsec","male",2006,0.2,0.18,0.22
"Ecuador","ECU","usec","male",2006,0.45,0.43,0.48
"Egypt","EGY","prim","male",2006,0.17,0.16,0.19
"Egypt","EGY","lsec","male",2006,0.22,0.2,0.24
"Egypt","EGY","usec","male",2006,0.45,0.43,0.48
"Eritrea","ERI","prim","male",2006,0.15,0.13,0.17
"Eritrea","ERI","lsec","male",2006,0.29,0.25,0.32
"Eritrea","ERI","usec","male",2006,0.53,0.5,0.56
"Spain","ESP","prim","male",2006,0.01,0,0.01
"Spain","ESP","lsec","male",2006,0.02,0.01,0.02
"Spain","ESP","usec","male",2006,0.15,0.13,0.17
"Estonia","EST","prim","male",2006,0.01,0,0.01
"Estonia","EST","lsec","male",2006,0.01,0,0.01
"Estonia","EST","usec","male",2006,0.09,0.08,0.11
"Ethiopia","ETH","prim","male",2006,0.38,0.36,0.41
"Ethiopia","ETH","lsec","male",2006,0.39,0.36,0.42
"Ethiopia","ETH","usec","male",2006,0.62,0.58,0.65
"Finland","FIN","prim","male",2006,0.01,0.01,0.02
"Finland","FIN","lsec","male",2006,0.02,0.01,0.03
"Finland","FIN","usec","male",2006,0.06,0.05,0.07
"Fiji","FJI","prim","male",2006,0,0,0.01
"Fiji","FJI","lsec","male",2006,0.03,0.02,0.05
"Fiji","FJI","usec","male",2006,0.34,0.29,0.38
"France","FRA","prim","male",2006,0.02,0.02,0.03
"France","FRA","lsec","male",2006,0.02,0.01,0.02
"France","FRA","usec","male",2006,0.07,0.06,0.08
"Micronesia, F. S.","FSM","prim","male",2006,0.16,0.09,0.27
"Micronesia, F. S.","FSM","lsec","male",2006,0.26,0.11,0.46
"Micronesia, F. S.","FSM","usec","male",2006,0.37,0.14,0.66
"United Kingdom","GBR","prim","male",2006,0,0,0.01
"United Kingdom","GBR","lsec","male",2006,0,0,0.01
"United Kingdom","GBR","usec","male",2006,0.1,0.09,0.12
"Georgia","GEO","prim","male",2006,0.03,0.01,0.04
"Georgia","GEO","lsec","male",2006,0.06,0.04,0.08
"Georgia","GEO","usec","male",2006,0.18,0.14,0.24
"Ghana","GHA","prim","male",2006,0.31,0.28,0.33
"Ghana","GHA","lsec","male",2006,0.21,0.18,0.25
"Ghana","GHA","usec","male",2006,0.47,0.42,0.51
"Guinea","GIN","prim","male",2006,0.32,0.3,0.34
"Guinea","GIN","lsec","male",2006,0.46,0.43,0.49
"Guinea","GIN","usec","male",2006,0.63,0.59,0.66
"Gambia","GMB","prim","male",2006,0.37,0.34,0.39
"Gambia","GMB","lsec","male",2006,0.46,0.43,0.5
"Gambia","GMB","usec","male",2006,0.6,0.56,0.64
"Guinea-Bissau","GNB","prim","male",2006,0.36,0.31,0.42
"Guinea-Bissau","GNB","lsec","male",2006,0.37,0.3,0.44
"Guinea-Bissau","GNB","usec","male",2006,0.44,0.34,0.54
"Equat. Guinea","GNQ","prim","male",2006,0.48,0.44,0.52
"Equat. Guinea","GNQ","lsec","male",2006,0.36,0.3,0.42
"Equat. Guinea","GNQ","usec","male",2006,0.44,0.35,0.55
"Greece","GRC","prim","male",2006,0.01,0.01,0.02
"Greece","GRC","lsec","male",2006,0.06,0.05,0.07
"Greece","GRC","usec","male",2006,0.14,0.13,0.16
"Grenada","GRD","prim","male",2006,0.05,0.03,0.06
"Grenada","GRD","lsec","male",2006,0.04,0.03,0.06
"Grenada","GRD","usec","male",2006,0.16,0.12,0.19
"Guatemala","GTM","prim","male",2006,0.06,0.05,0.07
"Guatemala","GTM","lsec","male",2006,0.19,0.17,0.21
"Guatemala","GTM","usec","male",2006,0.59,0.54,0.64
"Guyana","GUY","prim","male",2006,0.03,0.02,0.04
"Guyana","GUY","lsec","male",2006,0.25,0.23,0.28
"Guyana","GUY","usec","male",2006,0.56,0.51,0.6
"Hong Kong, China","HKG","prim","male",2006,0,0,0.01
"Hong Kong, China","HKG","lsec","male",2006,0.05,0.03,0.06
"Hong Kong, China","HKG","usec","male",2006,0.25,0.23,0.27
"Honduras","HND","prim","male",2006,0.13,0.12,0.14
"Honduras","HND","lsec","male",2006,0.26,0.23,0.28
"Honduras","HND","usec","male",2006,0.56,0.53,0.6
"Croatia","HRV","prim","male",2006,0,0,0
"Croatia","HRV","lsec","male",2006,0,0,0
"Croatia","HRV","usec","male",2006,0.13,0.11,0.15
"Haiti","HTI","prim","male",2006,0.07,0.05,0.09
"Haiti","HTI","lsec","male",2006,0.06,0.05,0.08
"Haiti","HTI","usec","male",2006,0.37,0.33,0.4
"Hungary","HUN","prim","male",2006,0.01,0.01,0.02
"Hungary","HUN","lsec","male",2006,0,0,0.01
"Hungary","HUN","usec","male",2006,0.1,0.09,0.11
"Indonesia","IDN","prim","male",2006,0.06,0.06,0.07
"Indonesia","IDN","lsec","male",2006,0.2,0.19,0.22
"Indonesia","IDN","usec","male",2006,0.46,0.45,0.49
"India","IND","prim","male",2006,0.23,0.19,0.26
"India","IND","lsec","male",2006,0.22,0.18,0.26
"India","IND","usec","male",2006,0.5,0.45,0.54
"Ireland","IRL","prim","male",2006,0,0,0
"Ireland","IRL","lsec","male",2006,0.01,0.01,0.02
"Ireland","IRL","usec","male",2006,0.11,0.09,0.13
"Iran, Isl. Rep.","IRN","prim","male",2006,0.03,0.02,0.04
"Iran, Isl. Rep.","IRN","lsec","male",2006,0.02,0.02,0.03
"Iran, Isl. Rep.","IRN","usec","male",2006,0.25,0.22,0.29
"Iraq","IRQ","prim","male",2006,0.13,0.11,0.15
"Iraq","IRQ","lsec","male",2006,0.32,0.29,0.35
"Iraq","IRQ","usec","male",2006,0.52,0.48,0.55
"Iceland","ISL","prim","male",2006,0.01,0,0.01
"Iceland","ISL","lsec","male",2006,0.02,0.01,0.02
"Iceland","ISL","usec","male",2006,0.24,0.23,0.25
"Israel","ISR","prim","male",2006,0,0,0
"Israel","ISR","lsec","male",2006,0,0,0.01
"Israel","ISR","usec","male",2006,0,0,0.02
"Italy","ITA","prim","male",2006,0,0,0
