countrycode,countryname,region,regionname,adminregion,adminregionname,incomelevel,incomelevelname,lendingtype,lendingtypename,year,ny_gdp_pcap_pp_kd,lo_pisa_mat,lo_pisa_mat_0,lo_pisa_mat_1,lo_pisa_mat_2,lo_pisa_mat_3,lo_pisa_mat_4,lo_pisa_mat_5,lo_pisa_mat_6,lo_pisa_rea,lo_pisa_rea_0_b1c,lo_pisa_rea_1c,lo_pisa_rea_1b,lo_pisa_rea_1a,lo_pisa_rea_2,lo_pisa_rea_3,lo_pisa_rea_4,lo_pisa_rea_5,lo_pisa_rea_6,lo_pisa_sci,lo_pisa_sci_0,lo_pisa_sci_1a,lo_pisa_sci_1b,lo_pisa_sci_2,lo_pisa_sci_3,lo_pisa_sci_4,lo_pisa_sci_5,lo_pisa_sci_6,math,read,sci,check,latest,tot,wtg,reg,inc
CHL,Chile,LCN,Latin America and Caribbean,,,HIC,High income,IBD,IBRD,2018,24337.701,417.40656,24.677317,27.231241,25.528044,15.62227,5.7148662,1.0979947,.12826666,452.27255,0,2,9,21,29,24,12,2,0,443.58255,.97172755,25.544428,8.8273449,33.124783,22.561535,7.9401197,.99574149,.034319114,99.999992,99,99.999992,0,1,6,.16666667,4,2
CHN,China,EAS,East Asia and Pacific,EAP,East Asia and Pacific (excluding high income),UMC,Upper middle income,IBD,IBRD,2009,8002.1523,600.07623,1.4299238,3.440248,8.7376709,15.172355,20.791441,23.784292,26.64407,555.82813,,,,,,,,,,574.61737,,,,10.51583,25.967321,36.05896,20.36677,3.9236987,100,,96.832581,0,0,4,.25,2,4
CHN,China,EAS,East Asia and Pacific,EAP,East Asia and Pacific (excluding high income),UMC,Upper middle income,IBD,IBRD,2012,10310.609,612.67554,.84690601,2.9467375,7.5098157,13.101391,20.171799,24.595238,30.828114,569.58838,,,,,,,,,,580.11786,,,,10.020867,24.564011,35.453876,22.985487,4.2400899,100,,97.264336,0,0,4,.25,2,4
CHN,China,EAS,East Asia and Pacific,EAP,East Asia and Pacific (excluding high income),UMC,Upper middle income,IBD,IBRD,2015,12555.207,531.29608,5.7864904,10.033609,16.278378,20.512764,21.760796,16.634602,8.9933605,493.94119,0,2,6,14,21,25,21,9,2,517.7793,.57905453,11.826515,3.8133042,20.667269,25.766785,23.777668,11.496316,2.0730906,100,100,100,0,0,4,.25,2,4
CHN,China,EAS,East Asia and Pacific,EAP,East Asia and Pacific (excluding high income),UMC,Upper middle income,IBD,IBRD,2018,15010.557,591.39362,.4973956,1.9149555,6.8878684,17.500925,28.897453,27.842529,16.458874,555.23627,0,0,1,4,14,28,31,18,4,590.45264,.038968828,1.7583109,.25380152,8.3700686,23.4492,34.623745,24.258698,7.2472086,100,100,100,0,1,4,.25,2,4
COL,Colombia,LCN,Latin America and Caribbean,LAC,Latin America and Caribbean (excluding high income),UMC,Upper middle income,IBD,IBRD,2006,10684.747,369.97852,44.589897,27.306299,18.165646,7.5938458,1.9370008,.37125465,.036057428,385.30804,4,9,17,25,25,14,4,1,0,388.03827,7,33.989986,20,27.203568,10.55998,1.9028014,.15937196,.0025756995,100.00001,99,100.81829,0,0,5,.2,4,4
COL,Colombia,LCN,Latin America and Caribbean,LAC,Latin America and Caribbean (excluding high income),UMC,Upper middle income,IBD,IBRD,2009,11517.441,380.84821,38.837193,31.610067,20.320023,7.5145626,1.6024407,.11554152,0,413.18149,1,4,14,29,31,17,5,1,0,401.75012,4,33.691437,17,30.183769,13.111648,2.4817443,.13513385,0,99.999825,102,100.60373,0,0,5,.2,4,4
COL,Colombia,LCN,Latin America and Caribbean,LAC,Latin America and Caribbean (excluding high income),UMC,Upper middle income,IBD,IBRD,2012,13020.574,376.48859,41.6465,32.170517,17.829817,6.4366851,1.614979,.27690527,.024597131,403.40253,1,4,15,31,31,15,3,0,0,398.67862,3,36.335308,17,30.792473,11.019544,1.8987161,.1371731,.00090763147,100.00001,100,100.18413,0,0,5,.2,4,4
COL,Colombia,LCN,Latin America and Caribbean,LAC,Latin America and Caribbean (excluding high income),UMC,Upper middle income,IBD,IBRD,2015,14234.428,389.6438,35.394146,30.89259,21.525223,9.5205116,2.3537083,.30043027,.013391731,424.90521,0,3,14,26,29,20,7,1,0,415.72879,1.6963737,32.826214,14.487845,30.608337,15.925455,4.1043692,.34514648,.0062584509,100,100,100,0,0,5,.2,4,4
COL,Colombia,LCN,Latin America and Caribbean,LAC,Latin America and Caribbean (excluding high income),UMC,Upper middle income,IBD,IBRD,2018,14458.837,390.93228,35.500748,29.886045,21.088514,9.9501581,3.0586965,.48672444,.029111061,412.29507,0,4,16,30,28,16,6,1,0,413.323,2.0667214,32.989773,15.310341,29.641056,15.366948,4.1840677,.42860848,.012483045,100,101,100,0,1,5,.2,4,4
CRI,Costa Rica,LCN,Latin America and Caribbean,LAC,Latin America and Caribbean (excluding high income),UMC,Upper middle income,IBD,IBRD,2009,15344.641,409.38538,23.572542,33.121078,27.834715,12.151048,3.0050838,.30994794,0,442.58093,,,,,,,,,,430.48129,,29.382364,,37.876534,18.540411,4.2098951,.34015307,0,99.994408,,90.349358,0,0,4,.25,4,4
CRI,Costa Rica,LCN,Latin America and Caribbean,LAC,Latin America and Caribbean (excluding high income),UMC,Upper middle income,IBD,IBRD,2012,16975.838,406.99988,23.639826,36.233376,26.822634,10.144996,2.5950193,.5007748,.063373826,440.54782,0,1,7,24,38,23,6,1,0,429.35098,1,30.718615,8,39.196976,17.780556,3.4481854,.22728878,.011112924,100,100,100.38274,0,0,4,.25,4,4
CRI,Costa Rica,LCN,Latin America and Caribbean,LAC,Latin America and Caribbean (excluding high income),UMC,Upper middle income,IBD,IBRD,2015,18010.068,400.25339,27.391819,35.104984,25.826397,9.4086246,2.002867,.25426173,.011047524,427.48749,0,2,10,28,35,19,5,1,0,419.608,.69560653,35.573494,10.104484,35.499077,15.237201,2.7423027,.14623119,.001604845,100,100,100,0,0,4,.25,4,4
CRI,Costa Rica,LCN,Latin America and Caribbean,LAC,Latin America and Caribbean (excluding high income),UMC,Upper middle income,IBD,IBRD,2018,19319.604,402.33057,27.818007,32.18008,25.645273,11.193971,2.8419211,.31307644,.0076710721,426.49823,0,2,11,29,32,19,6,1,0,415.62247,1.3372542,34.461716,12.044916,34.378937,14.900669,2.7576611,.11884809,0,99.999992,100,100,0,1,4,.25,4,4
CYP,Cyprus,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2012,31678.896,,19.034046,22.99547,25.49806,19.16186,9.6092386,3.0601857,.64114076,448.95297,2,4,10,17,25,25,13,3,1,437.67645,,23.656029,,30.323473,21.268923,8.4123526,1.7809601,.17925826,100.00001,100,85.620995,1,0,3,.33333334,3,2
CYP,Cyprus,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2015,30608.436,437.14429,20.233114,22.361441,25.794331,18.922331,9.4583158,2.8379064,.39256236,442.8443,1,4,11,20,27,23,11,3,0,432.59641,2.3228571,26.878647,12.93692,28.618916,19.616402,8.0550251,1.4776683,.093565211,100,100,100,0,0,3,.33333334,3,2
CYP,Cyprus,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2018,34569.211,450.68298,17.201899,19.653454,24.695005,21.975586,12.092378,3.7260509,.65562695,424.35825,0,4,15,24,27,19,8,2,0,439.00824,1.9846956,25.026983,11.940108,28.917561,21.429295,9.055604,1.5304806,.11527309,100,99,100,0,1,3,.33333334,3,2
CZE,Czech Republic,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2000,25045.227,498,,,,,,,,491.57703,0,2,4,11,25,31,20,6,1,511.41452,,,,,,,,,,100,,0,0,7,.14285715,3,2
CZE,Czech Republic,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2003,27306.211,516.45502,4.9825292,11.584485,20.089733,24.271418,20.795565,12.926894,5.3493738,488.5423,0,1,5,13,25,30,19,6,1,523.25372,,10.489999,,21.691948,27.334774,23.618534,10.983408,2.9258106,99.999992,100,97.044472,0,0,7,.14285715,3,2
CZE,Czech Republic,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2006,32466.096,509.85934,7.2129292,11.948074,20.49147,22.958138,19.100933,12.297169,5.9912863,482.71515,1,2,7,15,22,24,19,8,2,512.86072,0,12.053073,3,23.404184,27.769312,21.707224,9.7720966,1.815378,100,100,99.521263,0,0,7,.14285715,3,2
CZE,Czech Republic,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2009,32856.016,492.81409,7.0333605,15.299485,24.220743,24.383564,17.425697,8.4633846,3.1737664,478.18671,0,1,5,17,27,27,17,5,0,500.49707,1,12.647349,4,25.58173,28.834284,19.913931,7.1567521,1.201309,100,99,100.33536,0,0,7,.14285715,3,2
CZE,Czech Republic,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2012,33711.051,498.95789,6.8043108,14.158798,21.692301,24.802769,19.664898,9.6432247,3.2336972,492.88974,0,1,4,13,26,31,19,5,1,508.29907,1,10.457984,3,24.698467,31.670916,22.2262,6.7276239,.8958227,100,100,100.67702,0,0,7,.14285715,3,2
CZE,Czech Republic,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2015,36166.992,492.32541,7.3778081,14.313223,23.328939,26.178501,18.437819,8.1258831,2.2378261,487.25009,0,1,6,15,23,28,19,7,1,492.82999,.29056132,16.066242,4.3017378,25.90045,27.727715,18.416727,6.34869,.94787854,100,100,100,0,0,7,.14285715,3,2
CZE,Czech Republic,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2018,39495.629,499.46765,6.6257873,13.759293,22.105959,25.194517,19.646933,9.5267067,3.1408045,490.21881,0,1,5,15,25,27,19,7,1,496.79132,.38147813,14.485357,3.8978667,25.925215,28.712048,19.063635,6.583992,.95040941,100,100,100,0,1,7,.14285715,3,2
DEU,Germany,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2000,42858.02,490,,,,,,,,483.99081,1,3,6,13,22,27,19,8,1,487.10583,,,,,,,,,,100,,0,0,7,.14285715,3,2
DEU,Germany,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2003,43019.906,502.98553,9.1891394,12.415189,18.997541,22.565973,20.612858,12.167978,4.0513206,491.358,1,2,7,13,20,26,22,8,1,502.33649,,13.12582,,20.088137,25.714851,21.72715,9.57092,1.869741,100,100,92.096626,0,0,7,.14285715,3,2
DEU,Germany,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2006,45605.742,503.79086,7.3466511,12.522523,21.210875,24.032791,19.447432,10.987115,4.4526138,494.94443,1,2,5,12,20,27,23,8,2,515.64911,1,11.309144,3,21.359011,27.869667,23.568907,9.9904842,1.8342574,100,100,99.93148,0,0,7,.14285715,3,2
DEU,Germany,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2009,44975.961,512.77765,6.4227414,12.195354,18.754534,23.080814,21.698727,13.222422,4.6254091,497.30505,0,1,4,13,22,29,23,7,1,520.40533,1,10.70171,3,20.128328,27.33795,24.971519,10.858289,1.9319366,100,100,99.929741,0,0,7,.14285715,3,2
DEU,Germany,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2012,49796.156,513.52509,5.5451298,12.193542,19.404186,23.735384,21.666233,12.773757,4.6817675,507.67654,0,0,3,11,22,30,25,8,1,524.12079,0,9.3121843,2,20.530964,28.922001,26.167757,10.574335,1.5906348,100.00001,100,99.097878,0,0,7,.14285715,3,2
DEU,Germany,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2015,51209.086,505.97131,5.1386275,12.052344,21.839888,26.822926,21.202845,10.092738,2.8506317,509.1041,0,1,4,11,21,28,24,10,2,509.14059,.39321336,12.766854,3.8357131,22.746208,27.668896,22.003994,8.8003483,1.784773,100,101,100.00001,0,0,7,.14285715,3,2
DEU,Germany,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2018,53659.988,500.04379,7.5620818,13.534534,20.740656,24.026693,20.816189,10.509824,2.8100207,498.27927,0,1,6,14,21,25,21,10,2,502.98889,.7624315,13.807421,5.0309062,22.031406,26.918715,21.455326,8.5121975,1.4815978,100.00001,100,100.00001,0,1,7,.14285715,3,2
DNK,Denmark,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2000,49023.781,514,,,,,,,,496.87097,0,1,5,12,23,29,22,7,1,481.00534,,,,,,,,,,100,,0,0,7,.14285715,3,2
DNK,Denmark,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2003,49380.266,514.28766,4.7093201,10.697779,20.560492,26.219635,21.895412,11.802981,4.1143808,492.32336,0,1,4,12,25,33,20,5,0,475.22266,,16.974218,,27.243603,25.559835,16.006058,4.7319655,.77179813,100,100,91.287476,0,0,7,.14285715,3,2
DNK,Denmark,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2006,53449.602,513.02594,3.5903959,10.043575,21.417082,28.766657,22.466862,10.882026,2.8334036,494.48297,0,1,4,11,26,32,21,5,1,495.89432,0,14.086845,4,25.956675,29.317795,19.510061,6.080492,.70885533,100.00001,101,99.660721,0,0,7,.14285715,3,2
DNK,Denmark,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2009,50233.703,503.27814,4.9434843,12.110109,23.031424,27.378075,20.971657,9.0738802,2.4913707,494.91617,0,0,3,12,26,33,21,4,0,499.33698,1,12.455479,4,26.017399,30.63776,20.059052,5.8641319,.86141092,100,99,100.89524,0,0,7,.14285715,3,2
DNK,Denmark,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2012,51338.594,500.02676,4.3503776,12.490259,24.388533,29.003532,19.794205,8.3161345,1.6569574,496.13089,0,1,3,11,26,34,21,5,0,498.47421,1,11.986575,4,25.651054,31.270218,19.63238,6.0699263,.68559736,100,101,100.29575,0,0,7,.14285715,3,2
DNK,Denmark,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2015,53018.934,511.08759,3.1210427,10.45092,21.914829,29.479879,23.371084,9.7767859,1.8854594,499.81461,0,0,3,11,24,32,22,6,1,501.93689,.34303495,12.524967,3.000066,25.850796,31.091644,20.17642,6.1444602,.86861253,100.00001,99,100.00001,0,0,7,.14285715,3,2
DNK,Denmark,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2018,56102.82,509.39838,3.7152443,10.855948,21.970503,28.819544,23.010397,9.5073185,2.1210444,501.12994,0,1,4,12,24,30,22,7,1,492.63702,.65742069,13.850992,4.1473808,26.568378,30.114506,19.133841,5.0002122,.52726978,100,101,100.00001,0,1,7,.14285715,3,2
DOM,Dominican Republic,LCN,Latin America and Caribbean,LAC,Latin America and Caribbean (excluding high income),UMC,Upper middle income,IBD,IBRD,2015,15328.353,327.702,68.305351,22.242823,7.7442985,1.5019259,.19437186,.011228976,0,357.7377,1,12,28,31,20,7,1,0,0,331.63879,15.759032,30.390095,39.600151,11.30515,2.5962181,.3388496,.010504605,0,100,100,100.00001,0,0,2,.5,4,4
DOM,Dominican Republic,LCN,Latin America and Caribbean,LAC,Latin America and Caribbean (excluding high income),UMC,Upper middle income,IBD,IBRD,2018,17711.766,325.10056,69.280037,21.277874,7.290884,1.8438839,.27932498,.02799979,0,341.62561,1,16,33,29,15,5,1,0,0,335.62994,13.622566,31.605406,39.607018,12.270323,2.5899169,.29658136,.0081878686,0,100.00001,100,100.00001,0,1,2,.5,4,4
DZA,Algeria,MEA,Middle East and North Africa,MNA,Middle East and North Africa (excluding high income),UMC,Upper middle income,IBD,IBRD,2015,11510.815,359.6062,50.563637,30.393129,14.16299,4.0324521,.79212773,.053019095,.0026474979,349.85931,1,10,31,37,17,4,0,0,0,375.74509,3.9285936,42.765503,24.063812,22.699244,5.5685587,.94317019,.031118974,0,100,100,99.999992,0,1,1,1,5,4
ESP,Spain,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2000,34826.289,476,,,,,,,,492.55298,0,1,3,12,26,33,21,4,0,490.939,,,,,,,,,,100,,0,0,7,.14285715,3,2
ESP,Spain,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2003,36823.055,485.10806,8.0851774,14.881382,24.729071,26.672386,17.692137,6.5199771,1.4198693,480.53799,0,2,5,14,26,30,18,5,0,487.09256,,14.831912,,25.605116,28.101244,18.063435,5.6551261,.79286993,100,100,93.049698,0,0,7,.14285715,3,2
ESP,Spain,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2006,38935.246,479.95752,8.5537453,16.138447,25.157442,26.152853,16.767195,6.0595703,1.1707481,460.83011,0,2,6,17,30,30,13,2,0,488.42453,1,14.905524,4,27.361008,30.222963,17.887239,4.5478277,.34004843,100,100,100.26461,0,0,7,.14285715,3,2
ESP,Spain,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2009,37504.633,483.49313,9.1222105,14.609268,23.948917,26.613844,17.655781,6.7342649,1.3157153,481.04233,0,1,5,14,27,33,18,3,0,488.25464,1,13.624341,4,27.923862,32.328457,17.550085,3.7463598,.22187035,100.00001,101,100.39498,0,0,7,.14285715,3,2
ESP,Spain,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2012,35840.133,484.31931,7.7663856,15.839019,24.864697,25.958134,17.571228,6.7253394,1.2751988,487.93918,0,1,4,13,26,31,19,5,1,496.44583,1,12.014455,3,27.296408,32.795776,19.401844,4.4654112,.34212714,100.00001,100,100.31602,0,0,7,.14285715,3,2
ESP,Spain,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2015,37450.918,485.8432,7.1895866,15.005779,24.919996,27.510975,18.129883,6.2518296,.99195033,495.57639,0,1,3,12,24,32,22,5,0,492.7861,.31280023,14.308837,3.6661386,26.512217,31.324957,18.89584,4.6728244,.30638561,100.00001,99,100.00001,0,0,7,.14285715,3,2
ESP,Spain,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2018,40329.984,481.39261,8.7006369,15.994834,24.44693,26.032564,17.544928,6.181251,1.098856,,,,,,,,,,,483.25204,.55124754,16.197617,4.5258789,28.369465,29.401594,16.769962,3.8711553,.31307852,100,,100,1,1,7,.14285715,3,2
EST,Estonia,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2006,28847.385,514.57544,2.7097752,9.3689871,21.930799,30.178675,23.272001,9.9585428,2.5812194,500.74976,0,1,3,10,24,34,22,6,0,531.39178,0,6.7001452,1,21.004223,33.685459,26.162464,10.088503,1.4060616,100,100,100.04685,0,0,5,.2,3,2
EST,Estonia,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2009,25433.941,512.10419,3.0039451,9.6337519,22.724041,29.901497,22.659161,9.8451157,2.2324874,500.96185,0,0,2,11,26,34,21,5,1,527.83173,0,7.0497651,1,21.313681,34.29422,25.682491,8.9540625,1.4377985,100,100,99.732018,0,0,5,.2,3,2
EST,Estonia,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2012,29197.852,520.54553,1.9759312,8.568552,22.000683,29.425373,23.430872,11.0073,3.5912888,516.29419,0,0,1,8,23,35,25,7,1,541.40479,0,4.4954171,1,18.950655,34.452282,28.74608,11.105368,1.7081518,100,100,100.45795,0,0,5,.2,3,2
EST,Estonia,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2015,31209.098,519.52911,2.2186472,8.9990082,21.480339,28.878536,24.230268,11.293112,2.9000888,519.14288,0,0,2,8,22,31,25,10,1,534.19373,.026899824,7.5164185,1.2396103,20.079048,30.670242,26.928495,11.605965,1.9333209,100,99,100,0,0,5,.2,3,2
EST,Estonia,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2018,35308.086,523.41455,2.0866728,8.1297436,20.790874,28.953316,24.553715,11.820762,3.6649175,523.01703,0,0,2,9,21,30,24,11,3,530.10803,.09542723,7.5327177,1.1294515,21.512144,32.106342,25.424818,10.246242,1.95286,100,100,100,0,1,5,.2,3,2
FIN,Finland,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2000,39930.172,536,,,,,,,,546.46912,0,0,1,5,14,29,32,15,3,537.74127,,,,,,,,,,99,,0,0,7,.14285715,3,2
FIN,Finland,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2003,42206.555,544.28918,1.4526452,5.3065262,16.035633,27.688402,26.131218,16.730415,6.6551619,543.46252,0,0,1,5,15,32,33,13,2,548.22498,,5.5290413,,16.630629,29.397694,29.547045,14.376124,3.0981884,100,101,98.57872,0,0,7,.14285715,3,2
FIN,Finland,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2006,46453.898,548.3584,1.1498414,4.8023853,14.372865,27.171837,28.074432,18.118597,6.3100414,546.86829,0,0,1,4,16,31,32,14,2,563.32281,0,3.5577023,1,13.610695,29.138659,32.246914,16.961861,3.9496531,100.00001,100,100.46548,0,0,7,.14285715,3,2
FIN,Finland,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2009,44702.012,540.50433,1.7066358,6.1393995,15.563934,27.122093,27.811596,16.730545,4.925796,535.87799,0,0,2,6,17,30,31,13,2,554.07953,0,4.9152107,1,15.262603,28.779081,31.243191,15.3854,3.3160543,100,101,99.901543,0,0,7,.14285715,3,2
FIN,Finland,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2012,45993.32,518.75031,3.3447759,8.9231071,20.490648,28.817902,23.171461,11.708006,3.5440998,524.02167,0,1,2,8,19,29,27,11,2,545.44196,0,5.9128265,2,16.792522,29.607981,28.845587,13.851821,3.2090864,100,99,100.21983,0,0,7,.14285715,3,2
FIN,Finland,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2015,45120.313,511.0769,3.5923498,9.9716311,21.816629,29.288158,23.653933,9.4836845,2.1936138,526.42468,0,1,3,8,18,30,28,12,2,530.66119,.25352195,8.895731,2.3053145,19.050755,29.19174,25.980465,11.888173,2.4343002,99.999992,102,100,0,0,7,.14285715,3,2
FIN,Finland,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2018,48199.98,507.30136,3.8451536,11.130382,22.295645,28.936811,22.666552,9.3159485,1.8095094,520.07874,0,1,3,9,19,28,25,12,2,521.88458,.43770182,9.6518583,2.7973964,21.075241,28.886576,24.884846,10.477664,1.7887193,100,99,99.999992,0,1,7,.14285715,3,2
FRA,France,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2000,39896.895,517,,,,,,,,504.7424,0,0,4,11,22,31,24,8,1,500.48633,,,,,,,,,,101,,0,0,7,.14285715,3,2
FRA,France,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2003,40601.004,510.79947,5.5975204,11.033499,20.222181,25.904472,22.128048,11.62775,3.4865284,496.18878,0,1,5,11,23,30,23,7,1,511.22546,,12.288906,,20.832676,24.705448,21.938835,11.179278,2.6490552,100,101,93.5942,0,0,7,.14285715,3,2
FRA,France,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2006,42543.098,495.53833,8.3517857,13.903738,21.388851,24.228262,19.628023,9.9455719,2.553766,487.70624,1,2,6,13,21,28,22,7,1,495.21985,1,14.545394,5,22.796371,27.16497,20.857225,7.1981153,.80633706,99.999992,101,99.368408,0,0,7,.14285715,3,2
FRA,France,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2009,41718.617,496.78232,9.4525814,13.071737,19.853283,23.825066,20.117449,10.424681,3.2552028,495.61655,0,2,6,12,21,27,22,8,1,498.2269,2,12.165111,6,22.072805,28.849945,21.672064,7.3092461,.82438636,100,99,100.89355,0,0,7,.14285715,3,2
FRA,France,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2012,42967.922,494.98468,8.7316494,13.622705,22.144638,23.758976,18.850636,9.7657213,3.1256745,505.48148,0,2,5,12,19,26,23,11,2,498.97089,1,12.633288,5,22.879562,29.166855,21.312651,6.9453826,.95509422,99.999992,100,99.89283,0,0,7,.14285715,3,2
FRA,France,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2015,43525.371,492.92041,8.7743044,14.703637,20.65309,23.775105,20.649748,9.5002298,1.9438882,499.30609,0,2,6,13,19,24,23,10,2,494.9776,.87508422,15.341327,5.844182,22.030466,26.475691,21.44746,7.1808271,.80496317,100,99,99.999992,0,0,7,.14285715,3,2
FRA,France,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2018,45479.785,495.40759,8.0465288,13.209104,21.101688,25.575411,21.042753,9.2315063,1.7930096,492.60648,0,1,6,14,23,27,20,8,1,492.97708,.60209328,14.892057,5.0054359,24.573936,28.345535,20.030018,5.9132752,.6376496,100,100,100.00001,0,1,7,.14285715,3,2
GBR,United Kingdom,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2000,38131.375,529,,,,,,,,523,0,1,3,9,20,27,24,12,3,532,,,,,,,,,,99,,0,0,7,.14285715,3,2
GBR,United Kingdom,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2003,40973.297,508.25809,5.2250352,12.538111,21.206686,25.571764,20.601439,11.002912,3.854054,507.01276,0,1,3,11,22,30,23,9,1,518.40338,,,,,,,,,100.00001,100,,0,0,7,.14285715,3,2
GBR,United Kingdom,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2006,43609.734,495.44415,5.9113894,13.842266,24.718496,26.331841,18.076696,8.6692505,2.4500616,495.0835,0,1,5,12,23,29,21,8,1,514.77356,1,11.921187,4,21.79344,25.921564,21.807177,10.858463,2.888694,100,100,100.19053,0,0,7,.14285715,3,2
GBR,United Kingdom,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2009,41672.941,492.41409,6.2328486,13.951121,24.879034,27.201679,17.885534,8.0912437,1.7585393,494.18201,0,1,4,13,25,29,20,7,1,513.71027,1,11.187955,3,22.665012,28.764641,22.176403,9.49259,1.8831565,99.999992,100,100.16975,0,0,7,.14285715,3,2
GBR,United Kingdom,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2012,42799.105,493.93423,7.8263001,13.986483,23.204124,24.772707,18.379225,8.9573898,2.8737707,499.32312,0,1,4,11,23,30,21,8,1,514.12933,1,10.716015,3,22.438025,28.424416,22.978418,9.3482399,1.8417121,100,99,99.746819,0,0,7,.14285715,3,2
GBR,United Kingdom,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2015,44912.824,492.47849,7.7386146,14.128443,22.670296,26.0098,18.813076,8.2912617,2.3485086,497.97189,0,1,4,13,24,28,20,8,1,509.2215,.38187823,13.615228,3.4082067,22.568617,27.527958,21.625671,9.0775337,1.7949077,100,99,100,0,0,7,.14285715,3,2
GBR,United Kingdom,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2018,46330.344,501.7699,6.4113803,12.817977,22.024263,25.456585,20.427418,9.7514143,3.1109605,503.9281,0,1,4,12,23,27,21,9,2,504.66748,.6424793,12.918324,3.8743231,24.000195,28.10075,20.784624,8.2271738,1.4521308,99.999992,99,100,0,1,7,.14285715,3,2
GEO,Georgia,ECS,Europe and Central Asia,ECA,Europe and Central Asia (excluding high income),UMC,Upper middle income,IBD,IBRD,2009,9105.6777,379.49097,40.292744,28.421276,20.129528,8.1433401,2.416424,.47808018,.1186098,374.25989,,,,,,,,,,372.65295,,32.112309,,23.589157,8.826705,1.7436452,.21735922,0,100.00001,,66.489174,0,0,3,.33333334,3,4
GEO,Georgia,ECS,Europe and Central Asia,ECA,Europe and Central Asia (excluding high income),UMC,Upper middle income,IBD,IBRD,2015,12611.084,403.83319,31.195099,25.900949,22.807428,13.378386,5.1606636,1.3604522,.19701985,401.28809,2,7,16,26,25,16,6,1,0,411.1315,4.2197213,30.539209,16.033438,28.206724,15.219701,4.9104433,.81004518,.060718138,99.999992,99,100,0,0,3,.33333334,3,4
